Nome,Ultimo,%,Ora,Min,Max,Riferimento,,Link
Bnpp Ecpi Glb Esg Blue Economy Ucits Etf,"17,814","+0,08",10:42:40,"17,814","17,826","17,80",,/borsa/etf/scheda/LU2194447293-ETFP.html?lang=it
Bnpp Energ&Metal Enh Roll Ucits Etf Eur,,,,,,"20,56",,/borsa/etf/scheda/LU1291109616-ETFP.html?lang=it
Bnpp Low Carbon 300 World Pab Ucits Etf,,,,,,"17,618",,/borsa/etf/scheda/LU2194449075-ETFP.html?lang=it
Cm-Am Euro Stoxx 50 Ucits Etf,"108,62","-0,33",16:10:09,"108,20","109,06","108,98",,/borsa/etf/scheda/FR001400XS96-XPAR.html?lang=it
Coinshares Global Blockchain Ucits Etf,"140,14","-0,79",15:56:33,"140,02","142,89","141,26",,/borsa/etf/scheda/IE00BGBN6P67-ETFP.html?lang=it
D-X Bloomberg Diversified Commodities And Strategic Metals Ucits Etf,"7,963","+0,78",13:28:47,"7,956","7,963","7,901",,/borsa/etf/scheda/LU3132432900-XAMC.html?lang=it
D-X Bloomberg Diversified Commodities And Strategic Metals Ucits Etf X,"6,803","+0,89",13:29:32,"6,803","6,803","6,743",,/borsa/etf/scheda/LU3132432900-ETFP.html?lang=it
D-X Bloomberg Diversified Commodities And Strategic Metals Ucits Etf Xh,"6,786","+0,92",14:03:12,"6,781","6,821","6,724",,/borsa/etf/scheda/LU3132433031-ETFP.html?lang=it
D-X Msci Emu Screened Ucits Etf,"5,584","-0,45",15:01:34,"5,582","5,591","5,609",,/borsa/etf/scheda/LU3008629340-ETFP.html?lang=it
D-X Msci Euro Government Bond 1-3 Ucits Etf,"5,118","-0,10",15:04:45,"5,118","5,121","5,123",,/borsa/etf/scheda/LU2870273039-ETFP.html?lang=it
D-X Msci Euro Government Bond 3-5 Ucits Etf,"5,088","-0,14",15:04:44,"5,085","5,091","5,095",,/borsa/etf/scheda/LU2870273203-ETFP.html?lang=it
D-X Msci Euro Government Bond 7-10 Ucits Etf,"5,001","-0,22",15:04:47,"4,9995","5,012","5,012",,/borsa/etf/scheda/LU2870273385-ETFP.html?lang=it
D-X Msci Europe Screened Ucits Etf,"5,924","-0,45",15:04:44,"5,924","5,937","5,951",,/borsa/etf/scheda/LU2870272734-ETFP.html?lang=it
D-X Msci Usa Screened Ucits Etf,"6,058","+0,33",16:07:14,"6,054","6,07","6,038",,/borsa/etf/scheda/LU2870272577-ETFP.html?lang=it
D-X Msci Usa Screened Ucits Etf Eur H,"6,098","+0,05",16:02:18,"6,096","6,122","6,095",,/borsa/etf/scheda/LU2870272650-ETFP.html?lang=it
D-X Msci World Screened Ucits Etf,"6,086","+0,12",16:06:39,"6,084","6,104","6,079",,/borsa/etf/scheda/LU2870272908-ETFP.html?lang=it
Defiance Ai & Power Infrastructure Ucits Etf,"7,657","+2,65",15:57:39,"7,622","7,71","7,459",,/borsa/etf/scheda/IE000WUTBLT5-ETFP.html?lang=it
Drone Ucits Etf,"5,673","-3,12",15:48:20,"5,673","5,948","5,856",,/borsa/etf/scheda/IE0003XW12I8-ETFP.html?lang=it
Emqq Emerging Markets Internet Ucits Etf,"8,50","-0,50",15:58:31,"8,50","8,593","8,543",,/borsa/etf/scheda/IE00BFYN8Y92-ETFP.html?lang=it
Fineco Am Active Collection Emerging Markets Ucits Etf Eur Acc,"13,50","+3,81",15:49:51,"13,50","13,634","13,004",,/borsa/etf/scheda/IE000UESO8H8-ETFP.html?lang=it
Fineco Am Active Collection Europe Ucits Etf A Eur Acc,"10,876","-1,38",16:01:42,"10,876","11,136","11,028",,/borsa/etf/scheda/IE000ZHBBSR2-ETFP.html?lang=it
Fineco Am Active Collection Europe Ucits Etf J Eur Acc,,,,,,"11.028,00",,/borsa/etf/scheda/IE000DQNQS25-ETFP.html?lang=it
Fineco Am Active Collection Us Ucits Etf A Eur Acc,"11,734","+1,84",12:05:52,"11,734","11,734","11,522",,/borsa/etf/scheda/IE000HEA19Q3-ETFP.html?lang=it
Fineco Am Active Collection Us Ucits Etf J Eur Acc,,,,,,"11.632,71",,/borsa/etf/scheda/IE000TSRT9O5-ETFP.html?lang=it
Fineco Am Active Collection Wordl Ucits Etf A Eur Acc,"11,522","+0,00",16:01:50,"11,522","11,686","11,522",,/borsa/etf/scheda/IE000UZQCBX5-ETFP.html?lang=it
Fineco Am Active Collection Wordl Ucits Etf J Eur Acc,,,,,,"11.517,28",,/borsa/etf/scheda/IE000RSD1ZW2-ETFP.html?lang=it
Fineco Am Active Portfolios 100% Equity Ucits Etf A Eur Acc,"11,734","+0,34",09:21:57,"11,734","11,734","11,694",,/borsa/etf/scheda/IE000CB2BST9-ETFP.html?lang=it
Fineco Am Active Portfolios 20% Equity Ucits Etf A Eur Acc,,,,,,"10,352",,/borsa/etf/scheda/IE0009RE6PA1-ETFP.html?lang=it
Fineco Am Active Portfolios 60% Equity Ucits Etf A Eur Acc,"10,966","+0,27",16:01:54,"10,912","10,982","10,936",,/borsa/etf/scheda/IE0009RW4WA0-ETFP.html?lang=it
Fineco Am Dynamically Hedged Us Equities Ucits Etf A Acc,,,,,,"124,17",,/borsa/etf/scheda/IE000I93LGG9-ETFP.html?lang=it
Fineco Am Dynamically Hedged Us Equities Ucits Etf J Acc,,,,,,"11.294,02",,/borsa/etf/scheda/IE000JF2FLH9-ETFP.html?lang=it
Fineco Am Estr Plus Ucits Etf A Eur Acc,"10,124","-0,02",16:05:07,"10,12","10,13","10,126",,/borsa/etf/scheda/IE0005PGDJ30-ETFP.html?lang=it
Fineco Am Estr Plus Ucits Etf J Eur Acc,,,,,,"10.123,16",,/borsa/etf/scheda/IE000VZO6W35-ETFP.html?lang=it
Fineco Am Longevity 2040 Ucits Etf,"10,078","+0,12",16:01:52,"10,078","10,126","10,066",,/borsa/etf/scheda/IE0008V9P2F7-ETFP.html?lang=it
Fineco Am Longevity 2050 Ucits Etf,"10,124","-0,20",09:04:27,"10,124","10,124","10,144",,/borsa/etf/scheda/IE000UXH6733-ETFP.html?lang=it
Fineco Am Longevity 2060 Ucits Etf,"10,174","+0,30",09:21:57,"10,174","10,174","10,144",,/borsa/etf/scheda/IE000CWUZKZ9-ETFP.html?lang=it
Fineco Am Marketvectortm Artificial Intelligence Sustainable Ucits Etf,"115,98","+0,39",16:01:46,"115,70","117,17","115,53",,/borsa/etf/scheda/IE000QU8JEH5-ETFP.html?lang=it
Fineco Am Marketvectortm Artificial Intelligence Sustainable Ucits Etf,"11.615,58","+0,58",09:04:15,"11.615,58","11.615,58","11.549,08",,/borsa/etf/scheda/IE000J8VOMQ9-ETFP.html?lang=it
Fineco Am Marketvectortm Bioproduction Tech And Tools Sustainable Ucits Etf,,,,,,"9.499,93",,/borsa/etf/scheda/IE000YXUZAN8-ETFP.html?lang=it
Emqq Emerging Markets Internet Ucits Etf,"8,50","-0,32",16:01:18,"8,50","8,5924","8,527",,/borsa/etf/scheda/IE00BFYN8Y92-XPAR.html?lang=it
Etc Group Web 3.0 Ucits Etf,,,,"9,6332","9,6332","9,5757",,/borsa/etf/scheda/IE000KDY10O3-XPAR.html?lang=it
Etc Group Web 3.0 Ucits Etf,"9,616","+0,49",13:52:04,"9,568","9,616","9,569",,/borsa/etf/scheda/IE000KDY10O3-ETFP.html?lang=it
Eur Corp B Sh Du Sri Pab Ucits Etf,"47,495","-0,05",16:01:37,"47,495","47,52","47,52",,/borsa/etf/scheda/LU2178481649-ETFP.html?lang=it
Exane Funds 2 - Exane Equity Select Europe - Ucits Etf,,,,"105,02","105,02","104,92",,/borsa/etf/scheda/LU3243965780-XPAR.html?lang=it
Exane Funds 2 - Exane Equity Select Focus Euro - Ucits Etf,,,,"105,36","105,36","105,36",,/borsa/etf/scheda/LU3243965608-XPAR.html?lang=it
Fair Oaks Aaa Clo Ucits Etf Eur Acc,,,,,,"10,38",,/borsa/etf/scheda/LU2825556892-ETFP.html?lang=it
Fidelity Emer Qual Income Ucits Etf Inc,,,,,,"6,372",,/borsa/etf/scheda/IE00BYSX4739-ETFP.html?lang=it
Fidelity Emer Quality Income Ucits Etf A,"7,837","-0,24",16:07:56,"7,837","7,837","7,856",,/borsa/etf/scheda/IE00BYSX4846-ETFP.html?lang=it
Fidelity Emerging Markets Equity Research Enhanced Ucits Etf,"5,91","+0,94",14:29:22,"5,91","5,91","5,855",,/borsa/etf/scheda/IE00BLRPN388-ETFP.html?lang=it
Fidelity Esg Usd Em Bond Ucits Etf,,,,,,"3,509",,/borsa/etf/scheda/IE00BM9GRP64-ETFP.html?lang=it
Fidelity Eur Corp Bond Research Enhanced Pab Ucits Etf,,,,,,"5,325",,/borsa/etf/scheda/IE0000VKUF67-ETFP.html?lang=it
Fidelity Eur Corp Bond Research Enhanced Ucits Etf - Acc,,,,,,"4,968",,/borsa/etf/scheda/IE000JEXZJT1-ETFP.html?lang=it
Fidelity Eur Hy Corp Bond Research Enhanced Pab Ucits Etf - Inc,,,,,,"5,042",,/borsa/etf/scheda/IE000HDEYKM3-ETFP.html?lang=it
Fidelity Europe Equity Research Enhanced Ucits Etf,,,,,,"10,15",,/borsa/etf/scheda/IE00BKSBGT50-ETFP.html?lang=it
Fidelity Europe Qual Income Ucits Etf In,,,,,,"7,013",,/borsa/etf/scheda/IE00BYSX4176-ETFP.html?lang=it
Fidelity Europe Quali Income Ucits Etf A,"9,222","-0,42",11:31:06,"9,222","9,222","9,261",,/borsa/etf/scheda/IE00BYSX4283-ETFP.html?lang=it
Fidelity Glb Qual Income Ucits Etf In Hd,"9,357","-0,09",16:01:45,"9,357","9,371","9,365",,/borsa/etf/scheda/IE00BYV1YH46-ETFP.html?lang=it
Fidelity Glb Quality Income Ucits Etf In,"9,395","-0,21",15:54:22,"9,392","9,423","9,415",,/borsa/etf/scheda/IE00BYXVGZ48-ETFP.html?lang=it
Fidelity Glob Gov Bond Clima Ucits Etf H,"4,7975","+0,39",09:17:41,"4,797","4,802","4,779",,/borsa/etf/scheda/IE000G4ONBO6-ETFP.html?lang=it
Fidelity Global Corp Bond Research Enhanced Pab Ucits Etf,,,,,,"3,605",,/borsa/etf/scheda/IE00BM9GRM34-ETFP.html?lang=it
Fidelity Global Corp Bond Research Enhanced Pab Ucits Etf,"5,916","+0,92",09:04:45,"5,911","5,916","5,862",,/borsa/etf/scheda/IE0006QCIHM0-ETFP.html?lang=it
Fidelity Global Equity Research Enhanced Ucits Etf,,,,,,"9,884",,/borsa/etf/scheda/IE00BKSBGV72-ETFP.html?lang=it
Fidelity Global Gov Climate Ucits Etf A,,,,,,"4,2495",,/borsa/etf/scheda/IE000IF0HTJ9-ETFP.html?lang=it
Fidelity Global Hy Corp Bond Research Enhanced Pab Ucits Etf,,,,,,"4,584",,/borsa/etf/scheda/IE0006OIQXE9-ETFP.html?lang=it
Fidelity Global Hy Corp Bond Research Enhanced Pab Ucits Etf,,,,,,"4,6935",,/borsa/etf/scheda/IE0006KNOFD1-ETFP.html?lang=it
Fidelity Global Quality Income Ucits Etf A,"5,282","+0,04",15:09:44,"5,282","5,282","5,28",,/borsa/etf/scheda/IE000YUTMIU2-ETFP.html?lang=it
Fidelity Global Quality Value Ucits Etf A,"5,333","-0,34",15:22:27,"5,333","5,334","5,351",,/borsa/etf/scheda/IE0002XFS025-ETFP.html?lang=it
Fidelity Japan Equity Research Enhanced Ucits Etf,"6,408","+0,22",09:04:43,"6,408","6,408","6,394",,/borsa/etf/scheda/IE00BNGFMX61-ETFP.html?lang=it
Fidelity Pacific Ex-Japan Equity Research Enhanced Ucits Etf,,,,,,"6,166",,/borsa/etf/scheda/IE00BNGFMY78-ETFP.html?lang=it
Fidelity Us Equity Research Enhanced Ucits Etf,"11,122","+0,51",16:04:52,"11,10","11,13","11,066",,/borsa/etf/scheda/IE00BKSBGS44-ETFP.html?lang=it
Fidelity Us Equity Research Enhanced Ucits Etf - Eur Hedged Acc,,,,,,"5,152",,/borsa/etf/scheda/IE0001W4ZVM2-ETFP.html?lang=it
Fidelity Us Fundamental Large Cap Core Ucits Etf - Acc,,,,,,"4,82",,/borsa/etf/scheda/IE000IY9QFN9-ETFP.html?lang=it
Fidelity Us Fundamental Small-Mid Cap Ucits Etf - Acc,"5,217","+0,60",11:35:03,"5,217","5,217","5,186",,/borsa/etf/scheda/IE000PNL0242-ETFP.html?lang=it
Fidelity Us Quality Income Ucits Etf Acc,"13,266","+0,11",14:20:01,"13,266","13,282","13,252",,/borsa/etf/scheda/IE00BYXVGY31-ETFP.html?lang=it
Fidelity Us Quality Income Ucits Etf Hdg,,,,,,"11,464",,/borsa/etf/scheda/IE00BYV1Y969-ETFP.html?lang=it
Fidelity Us Quality Income Ucits Etf Inc,"10,962","+0,07",11:37:06,"10,962","10,964","10,954",,/borsa/etf/scheda/IE00BYXVGX24-ETFP.html?lang=it
Fidelity Us Quality Value Ucits Etf A,,,,,,"5,037",,/borsa/etf/scheda/IE000MKIH0W7-ETFP.html?lang=it
Fidelity Usd Corp Bond Research Enhanced Ucits Etf - Acc,,,,,,"4,289",,/borsa/etf/scheda/IE000W24OG76-ETFP.html?lang=it
Fidelity Usd Corp Bond Research Enhanced Ucits Etf - Eur Hedged Acc,,,,,,"4,9955",,/borsa/etf/scheda/IE000SCAG5Q1-ETFP.html?lang=it
Franklin Clearbridge Us Smaller Companies Ucits Etf,,,,"9,104","9,104","9,023",,/borsa/etf/scheda/IE000XJA2OU4-XPAR.html?lang=it
Franklin Core Us Enhanced Equity Ucits Etf,"8,932","+0,43",10:32:46,"8,932","8,932","8,894",,/borsa/etf/scheda/IE000CZU3JH0-ETFP.html?lang=it
Franklin Em Multi-Factor Equity Ucits Etf,"33,225","+0,45",16:01:56,"33,225","33,38","33,075",,/borsa/etf/scheda/IE00BF2B0K52-ETFP.html?lang=it
Franklin Em Sov Debt Values Ucits Etf,,,,,,"27,08",,/borsa/etf/scheda/IE000YZIVX22-ETFP.html?lang=it
Franklin Euro Ig Corporate Ucits Etf,"26,46","-0,04",15:46:02,"26,46","26,46","26,47",,/borsa/etf/scheda/IE000H0TSO96-ETFP.html?lang=it
Franklin Euro Ig Corporate Ucits Etf (Acc),"26,50","+0,11",15:45:14,"26,455","26,50","26,47",,/borsa/etf/scheda/IE0001PY6688-ETFP.html?lang=it
Franklin Euro Short Mat Ucits Etf Acc,"27,765","+0,00",15:30:20,"27,74","27,775","27,765",,/borsa/etf/scheda/IE000STIHQB2-ETFP.html?lang=it
Franklin Euro Short Maturity Ucits Etf,"26,004","-0,03",15:44:22,"25,994","26,043","26,013",,/borsa/etf/scheda/IE00BFWXDY69-ETFP.html?lang=it
Franklin European Quality Div Ucits Etf,"36,49","-0,57",16:06:00,"36,45","36,695","36,70",,/borsa/etf/scheda/IE00BF2B0L69-ETFP.html?lang=it
Franklin European Quality Dividend Ucits Etf (Acc),,,,"37,41","37,41","37,46",,/borsa/etf/scheda/IE000IMGE5W5-XPAR.html?lang=it
Franklin European Quality Dividend Ucits Etf Acc,,,,,,"37,46",,/borsa/etf/scheda/IE000IMGE5W5-ETFP.html?lang=it
Franklin Ftse Asia Ex China Ex Japan Ucits Etf,"33,591","+0,79",15:35:44,"33,591","33,774","33,328",,/borsa/etf/scheda/IE00BFWXDV39-XPAR.html?lang=it
Franklin Ftse Asia Xchina Xjap Ucits Etf,"33,59","+0,81",16:01:47,"33,47","33,82","33,32",,/borsa/etf/scheda/IE00BFWXDV39-ETFP.html?lang=it
Franklin Ftse Brazil Ucits Etf,"32,74","+0,49",11:03:13,"32,70","32,74","32,58",,/borsa/etf/scheda/IE00BHZRQY00-XAMS.html?lang=it
Franklin Ftse Brazil Ucits Etf,"32,56","-0,03",15:15:58,"32,56","32,925","32,57",,/borsa/etf/scheda/IE00BHZRQY00-ETFP.html?lang=it
Franklin Ftse China Ucits Etf,,,,"26,79","26,79","26,51",,/borsa/etf/scheda/IE00BHZRR147-XAMS.html?lang=it
Franklin Ftse China Ucits Etf,"26,61","+0,36",16:01:37,"26,61","26,88","26,515",,/borsa/etf/scheda/IE00BHZRR147-ETFP.html?lang=it
Franklin Ftse Developed World Ucits Etf,"29,40","+0,25",11:10:57,"29,40","29,413","29,326",,/borsa/etf/scheda/IE000CVOSY02-XPAR.html?lang=it
Franklin Ftse Developed World Ucits Etf,"29,33","+0,00",16:09:49,"29,33","29,33","29,33",,/borsa/etf/scheda/IE000CVOSY02-ETFP.html?lang=it
Franklin Ftse Emerging Ex China Ucits Etf,,,,,,"28,408",,/borsa/etf/scheda/IE0006D3PGW3-XPAR.html?lang=it
Franklin Ftse Emerging Ex China Ucits Etf,"28,45","+0,18",15:15:29,"28,45","28,45","28,40",,/borsa/etf/scheda/IE0006D3PGW3-ETFP.html?lang=it
Franklin Ftse Emerging Markets Ucits Etf,"28,002","+0,64",11:12:37,"27,962","28,002","27,824",,/borsa/etf/scheda/IE0004I037N4-XPAR.html?lang=it
Franklin Ftse Emerging Markets Ucits Etf,"27,895","+0,29",16:01:57,"27,895","28,195","27,815",,/borsa/etf/scheda/IE0004I037N4-ETFP.html?lang=it
Franklin Ftse India Ucits Etf,"35,07","+0,20",15:52:02,"35,07","35,45","35,00",,/borsa/etf/scheda/IE00BHZRQZ17-XAMS.html?lang=it
Franklin Ftse India Ucits Etf,"35,145","+0,34",16:08:00,"35,015","35,44","35,025",,/borsa/etf/scheda/IE00BHZRQZ17-ETFP.html?lang=it
Franklin Ftse Japan Ucits Etf,"29,645","-0,54",14:35:34,"29,645","29,645","29,805",,/borsa/etf/scheda/IE000D0T0BO1-ETFP.html?lang=it
Franklin Ftse Japan Ucits Etf,,,,"29,85","29,85","29,812",,/borsa/etf/scheda/IE000D0T0BO1-XPAR.html?lang=it
Franklin Ftse Japan Ucits Etf,,,,"5.574,92","5.574,92","5.571,77",,/borsa/etf/scheda/IE000D0T0BO1-XAMC.html?lang=it
Franklin Ftse Korea Ucits Etf,"72,46","+1,78",16:08:37,"72,38","73,39","71,19",,/borsa/etf/scheda/IE00BHZRR030-XAMS.html?lang=it
Franklin Ftse Korea Ucits Etf,"72,43","+1,68",16:08:45,"72,30","73,45","71,23",,/borsa/etf/scheda/IE00BHZRR030-ETFP.html?lang=it
Franklin Ftse Saudi Arabia Ucits Etf,,,,,,"21,35",,/borsa/etf/scheda/IE000C7DDDX4-ETFP.html?lang=it
Franklin Ftse Saudi Arabia Ucits Etf,"21,37","+0,09",14:22:10,"21,37","21,376","21,35",,/borsa/etf/scheda/IE000C7DDDX4-XPAR.html?lang=it
Franklin Ftse Taiwan Ucits Etf,"50,12","+0,59",16:07:44,"50,04","50,40","49,825",,/borsa/etf/scheda/IE000CM02H85-ETFP.html?lang=it
Franklin Ftse Taiwan Ucits Etf,"50,087","+0,30",11:51:46,"50,087","50,304","49,937",,/borsa/etf/scheda/IE000CM02H85-XPAR.html?lang=it
Franklin Fut Health & Wellness Ucits Etf,"22,875","-0,72",12:18:02,"22,875","22,875","23,04",,/borsa/etf/scheda/IE0003WEWAX4-ETFP.html?lang=it
Franklin Future Of Food Ucits Etf,,,,"23,436","23,436","23,436",,/borsa/etf/scheda/IE000ZOKLHY7-XPAR.html?lang=it
Franklin Future Of Food Ucits Etf,"23,445","+0,04",14:28:15,"23,445","23,47","23,435",,/borsa/etf/scheda/IE000ZOKLHY7-ETFP.html?lang=it
Franklin Future Of Health And Wellness Ucits Etf,,,,"22,954","22,954","23,03",,/borsa/etf/scheda/IE0003WEWAX4-XPAR.html?lang=it
Franklin Global Quality Div Ucits Etf,"35,715","-0,45",11:17:01,"35,715","36,02","35,875",,/borsa/etf/scheda/IE00BF2B0M76-ETFP.html?lang=it
Franklin Global Quality Dividend Ucits Etf Acc,,,,,,"36,475",,/borsa/etf/scheda/IE000ZZJ48Q0-ETFP.html?lang=it
Goldman Sachs Ac B Paal St Us Cap Eq Ucits Etf,,,,,,"82,14",,/borsa/etf/scheda/IE00BJ5CNR11-ETFP.html?lang=it
Goldman Sachs Alpha Enhanced Emerging Markets Equity Active Ucits Etf Usd Acc,,,,,,"23,49",,/borsa/etf/scheda/IE000KEFZYE7-ETFP.html?lang=it
Goldman Sachs Alpha Enhanced Europe Equity Active Ucits Etf,,,,,,"10,542",,/borsa/etf/scheda/IE000RITWOD4-ETFP.html?lang=it
Goldman Sachs Alpha Enhanced Japan Equity Active Ucits Etf,"23,01","-0,52",15:35:30,"23,005","23,01","23,13",,/borsa/etf/scheda/IE000ZUTO1I5-ETFP.html?lang=it
Goldman Sachs Alpha Enhanced Us Equity Active Ucits Etf,"11,608","+0,28",10:58:19,"11,608","11,616","11,576",,/borsa/etf/scheda/IE000HYFO765-ETFP.html?lang=it
Goldman Sachs Alpha Enhanced World Equity Active Ucits Etf,"11,192","+0,14",15:09:49,"11,192","11,192","11,176",,/borsa/etf/scheda/IE000UFAX9L6-ETFP.html?lang=it
Goldman Sachs Emerging Markets Green And Social Bond Active Ucits Etf Usd Dist,,,,,,"43,875",,/borsa/etf/scheda/IE000EC86C06-ETFP.html?lang=it
Goldman Sachs Emerging Markets Hard Currency Bond Active Ucits Etf - Eur Hedged (Acc),,,,,,"10,172",,/borsa/etf/scheda/IE000UZO4IC7-ETFP.html?lang=it
Goldman Sachs Eur Government Bond Active Ucits Etf - Eur (Acc),"9,917","+0,09",10:14:21,"9,917","9,917","9,908",,/borsa/etf/scheda/IE0000MK7GG1-ETFP.html?lang=it
Goldman Sachs Eur High Yield Bond Active Ucits Etf,"49,97","-0,18",15:45:22,"49,97","50,13","50,06",,/borsa/etf/scheda/IE000M02BVY5-ETFP.html?lang=it
Goldman Sachs Eur Investment Grade Corporate Bond Active Ucits Etf,,,,,,"49,995",,/borsa/etf/scheda/IE0009EDBBS3-ETFP.html?lang=it
Goldman Sachs Global Government Bond Active Ucits Etf - Eur Hedged (Acc),,,,,,"9,81",,/borsa/etf/scheda/IE000FRX67F3-ETFP.html?lang=it
Goldman Sachs Msci World Private Equity Return Tracker Ucits Etf - Class Usd (Acc),"9,097","+0,99",15:12:45,"9,082","9,097","9,008",,/borsa/etf/scheda/IE000GNOSM10-ETFP.html?lang=it
Goldman Sachs Usd High Yield Bond Active Ucits Etf,,,,,,"43,355",,/borsa/etf/scheda/IE0006B9CPY7-ETFP.html?lang=it
Goldman Sachs Usd Investment Grade Corporate Bond Active Ucits Etf,,,,,,"43,79",,/borsa/etf/scheda/IE000RRCJI06-ETFP.html?lang=it
Goldman Sachs Usd Investment Grade Corporate Bond Active Ucits Etf - Class Eur-Hedged (Acc),,,,,,"49,435",,/borsa/etf/scheda/IE0004MXQ328-ETFP.html?lang=it
Goshawk Global Balanced Ucits Etf,"9,831","+0,18",15:40:24,"9,776","9,831","9,813",,/borsa/etf/scheda/IE00BL643144-ETFP.html?lang=it
Guinness Sustainable Energy Ucits Etf,"6,888","+1,09",15:45:36,"6,888","6,91","6,814",,/borsa/etf/scheda/IE00BNC1F287-ETFP.html?lang=it
Guinness Sustainable Energy Ucits Etf,,,,"6,9015","6,9015","6,8139",,/borsa/etf/scheda/IE00BNC1F287-XPAR.html?lang=it
Han-Gins Tech Megatrend Eql Wt Ucits Etf,"15,436","+0,95",10:56:09,"15,42","15,436","15,29",,/borsa/etf/scheda/IE00BDDRF700-ETFP.html?lang=it
Global X Blockchain Ucits Etf,"13,564","-1,85",16:00:45,"13,564","14,14","13,82",,/borsa/etf/scheda/IE000XAGSCY5-ETFP.html?lang=it
Global X Clean Water Ucits Etf,"27,80","-0,38",14:21:30,"27,79","27,82","27,905",,/borsa/etf/scheda/IE000BWKUES1-ETFP.html?lang=it
Global X Cleantech Ucits Etf,"8,578","+3,35",13:56:30,"8,578","8,578","8,30",,/borsa/etf/scheda/IE00BMH5YL08-ETFP.html?lang=it
Global X Cloud Computing Ucits Etf,"8,278","-0,25",15:31:21,"8,278","8,305","8,299",,/borsa/etf/scheda/IE00BMH5YF48-ETFP.html?lang=it
Global X Copper Miners Ucits Etf,"52,32","-0,70",16:04:34,"52,20","53,25","52,69",,/borsa/etf/scheda/IE0003Z9E2Y3-ETFP.html?lang=it
Global X Cybersecurity Ucits Etf,"10,132","+0,04",15:51:03,"10,078","10,174","10,128",,/borsa/etf/scheda/IE00BMH5Y871-ETFP.html?lang=it
Global X Data Cent & Digi Inf Ucits Etf,"21,695","+0,65",16:01:55,"21,695","21,79","21,555",,/borsa/etf/scheda/IE00BMH5Y327-ETFP.html?lang=it
Global X Defence Tech Ucits Etf,"25,735","+0,82",15:50:04,"25,71","25,90","25,525",,/borsa/etf/scheda/IE000JCW3DZ3-ETFP.html?lang=it
Global X Disruptive Materials Ucits Etf,"22,42","+2,28",11:50:00,"22,195","22,42","21,92",,/borsa/etf/scheda/IE000FP52WM7-ETFP.html?lang=it
Global X E-Commerce Ucits Etf,,,,,,"11,258",,/borsa/etf/scheda/IE00BMH5XY61-ETFP.html?lang=it
Global X Euro Infrastructr Dev Ucits Etf,"19,848","-1,57",15:47:03,"19,84","20,10","20,165",,/borsa/etf/scheda/IE000PS0J481-ETFP.html?lang=it
Global X Euro Stoxx 50 Covered Call Ucits Etf,"14,518","-0,18",15:58:24,"14,48","14,526","14,544",,/borsa/etf/scheda/IE000SAXJ1M1-ETFP.html?lang=it
Global X Europe Focused Defence Tech Ucits Etf Eur Acc,,,,,,"17,226",,/borsa/etf/scheda/IE000WRQ9RR1-ETFP.html?lang=it
Global X European Superdividend Ucits Etf Eur Dis,"18,858","+0,88",16:02:19,"18,78","18,874","18,694",,/borsa/etf/scheda/IE00082MOBL9-ETFP.html?lang=it
Global X Fintech Ucits Etf,"6,70","-1,67",15:32:45,"6,70","6,70","6,814",,/borsa/etf/scheda/IE00BLCHJZ35-ETFP.html?lang=it
Global X Genomics & Biotechnol Ucits Etf,"6,846","-0,19",12:07:59,"6,846","6,877","6,859",,/borsa/etf/scheda/IE00BM8R0N95-ETFP.html?lang=it
Global X Hydrogen Ucits Etf,"11,758","+12,15",16:08:23,"11,288","11,994","10,484",,/borsa/etf/scheda/IE0002RPS3K2-ETFP.html?lang=it
Global X Internet Of Things Ucits Etf,,,,,,"14,102",,/borsa/etf/scheda/IE00BLCHJT74-ETFP.html?lang=it
Global X Lithium & Battery Tec Ucits Etf,"13,178","+1,12",16:08:04,"13,178","13,46","13,032",,/borsa/etf/scheda/IE00BLCHJN13-ETFP.html?lang=it
Global X Renew Energy Producer Ucits Etf,"12,038","+0,62",09:04:08,"12,038","12,038","11,964",,/borsa/etf/scheda/IE00BLCHJH52-ETFP.html?lang=it
Harbor Health Care Ucits Etf,,,,"6,332","6,332","6,3345",,/borsa/etf/scheda/IE00BJQTJ848-XPAR.html?lang=it
Harbor Heatlh Care Ucits Etf,"6,331","-0,06",09:54:44,"6,331","6,337","6,335",,/borsa/etf/scheda/IE00BJQTJ848-ETFP.html?lang=it
Horizon Kinetics Full-Cycle Inflation Equity Fund Ucits Etf,,,,,,"38,485",,/borsa/etf/scheda/IE000JS0HUM5-XAMS.html?lang=it
Horizon Kinetics Full-Cycle Inflation Equity Fund Ucits Etf,,,,,,"37,845",,/borsa/etf/scheda/IE000XF8EOQ6-XAMC.html?lang=it
Horizon Kinetics Full-Cycle Inflation Equity Fund Ucits Etf,,,,"44,55","44,55","44,57",,/borsa/etf/scheda/IE000Z7ELYY2-XAMC.html?lang=it
Hsbc Asia Pacific Ex Japan Screened Equity Ucits Etf,"23,05","+0,99",14:31:24,"23,05","23,05","22,825",,/borsa/etf/scheda/IE00BKY58G26-ETFP.html?lang=it
Hsbc Bloomberg Global Esg Aggregate 1-3 Year Bond Ucits Etf,"9,57","-0,07",13:58:13,"9,57","9,589","9,577",,/borsa/etf/scheda/IE000XGNMWE1-ETFP.html?lang=it
