Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,ISIN
2026-03-19 00:00:00+01:00,526.4000244140625,526.7999877929688,521.4000244140625,521.4000244140625,621,0.0,0.0,0.0,IE000QQ8Z0D8
2026-03-20 00:00:00+01:00,521.9000244140625,522.2999877929688,517.4000244140625,517.4000244140625,570,0.0,0.0,0.0,IE000QQ8Z0D8
2026-03-23 00:00:00+01:00,511.3999938964844,524.7000122070312,511.20001220703125,518.5,1297,0.0,0.0,0.0,IE000QQ8Z0D8
2026-03-24 00:00:00+01:00,519.0,519.0,515.5,517.5999755859375,794,0.0,0.0,0.0,IE000QQ8Z0D8
2026-03-25 00:00:00+01:00,520.5999755859375,522.0,519.2000122070312,521.2000122070312,1465,0.0,0.0,0.0,IE000QQ8Z0D8
2026-03-26 00:00:00+01:00,518.9000244140625,519.5999755859375,516.0,516.0,603,0.0,0.0,0.0,IE000QQ8Z0D8
2026-03-27 00:00:00+01:00,514.7000122070312,514.7000122070312,507.20001220703125,507.6000061035156,780,0.0,0.0,0.0,IE000QQ8Z0D8
2026-03-30 00:00:00+02:00,505.70001220703125,509.8999938964844,505.70001220703125,509.70001220703125,735,0.0,0.0,0.0,IE000QQ8Z0D8
2026-03-31 00:00:00+02:00,508.3999938964844,510.6000061035156,507.3999938964844,509.79998779296875,2374,0.0,0.0,0.0,IE000QQ8Z0D8
2026-04-01 00:00:00+02:00,518.9000244140625,519.2000122070312,515.5999755859375,519.2000122070312,915,0.0,0.0,0.0,IE000QQ8Z0D8
2026-04-02 00:00:00+02:00,514.2000122070312,521.0999755859375,512.7000122070312,520.0999755859375,374,0.0,0.0,0.0,IE000QQ8Z0D8
2026-04-07 00:00:00+02:00,521.2999877929688,523.5999755859375,517.2000122070312,517.9000244140625,672,0.0,0.0,0.0,IE000QQ8Z0D8
2026-04-08 00:00:00+02:00,530.9000244140625,532.2000122070312,528.2000122070312,529.0999755859375,1655,0.0,0.0,0.0,IE000QQ8Z0D8
2026-04-09 00:00:00+02:00,530.5999755859375,531.0,528.7999877929688,531.0,1190,0.0,0.0,0.0,IE000QQ8Z0D8
2026-04-10 00:00:00+02:00,533.2999877929688,533.7999877929688,532.0,532.0,886,0.0,0.0,0.0,IE000QQ8Z0D8
2026-04-13 00:00:00+02:00,529.7000122070312,532.2999877929688,529.0,532.2999877929688,3161,0.0,0.0,0.0,IE000QQ8Z0D8
2026-04-14 00:00:00+02:00,534.5999755859375,538.9000244140625,534.2000122070312,538.9000244140625,1113,0.0,0.0,0.0,IE000QQ8Z0D8
2026-04-15 00:00:00+02:00,541.0,543.0999755859375,540.5999755859375,543.0999755859375,834,0.0,0.0,0.0,IE000QQ8Z0D8
2026-04-16 00:00:00+02:00,546.2000122070312,547.5,546.2000122070312,547.5,146,0.0,0.0,0.0,IE000QQ8Z0D8
2026-04-17 00:00:00+02:00,548.0999755859375,554.0,547.9000244140625,554.0,1625,0.0,0.0,0.0,IE000QQ8Z0D8
2026-04-20 00:00:00+02:00,552.4000244140625,554.4000244140625,551.5999755859375,552.4000244140625,2036,0.0,0.0,0.0,IE000QQ8Z0D8
2026-04-21 00:00:00+02:00,554.9000244140625,556.9000244140625,553.5,553.7000122070312,297,0.0,0.0,0.0,IE000QQ8Z0D8
2026-04-22 00:00:00+02:00,555.0,557.0,554.4000244140625,557.0,1594,0.0,0.0,0.0,IE000QQ8Z0D8
2026-04-23 00:00:00+02:00,557.0999755859375,559.7999877929688,556.5,559.7999877929688,1305,0.0,0.0,0.0,IE000QQ8Z0D8
2026-04-24 00:00:00+02:00,559.2999877929688,560.0,558.2999877929688,559.0999755859375,173,0.0,0.0,0.0,IE000QQ8Z0D8
2026-01-26 00:00:00+01:00,90.91999816894531,91.2699966430664,90.87000274658203,91.2699966430664,741,0.0,0.0,0.0,IE000IP0UC52
2026-01-27 00:00:00+01:00,91.61000061035156,91.62000274658203,91.56999969482422,91.62000274658203,7,0.0,0.0,0.0,IE000IP0UC52
2026-01-28 00:00:00+01:00,91.94000244140625,91.94000244140625,91.7300033569336,91.7300033569336,3553,0.0,0.0,0.0,IE000IP0UC52
2026-01-29 00:00:00+01:00,91.87999725341797,91.94999694824219,90.30000305175781,90.30000305175781,820,0.0,0.0,0.0,IE000IP0UC52
2026-01-30 00:00:00+01:00,90.22000122070312,90.83000183105469,90.22000122070312,90.58999633789062,2303,0.0,0.0,0.0,IE000IP0UC52
2026-02-02 00:00:00+01:00,89.7300033569336,91.05999755859375,89.7300033569336,91.05999755859375,390,0.0,0.0,0.0,IE000IP0UC52
2026-02-03 00:00:00+01:00,91.1500015258789,91.1500015258789,89.7699966430664,89.7699966430664,118,0.0,0.0,0.0,IE000IP0UC52
2026-02-04 00:00:00+01:00,89.3499984741211,89.47000122070312,88.9800033569336,88.9800033569336,4924,0.0,0.0,0.0,IE000IP0UC52
2026-02-05 00:00:00+01:00,89.08000183105469,89.08000183105469,88.05000305175781,88.05000305175781,1126,0.0,0.0,0.0,IE000IP0UC52
2026-02-06 00:00:00+01:00,87.66999816894531,89.19999694824219,87.66999816894531,89.18000030517578,576,0.0,0.0,0.0,IE000IP0UC52
2026-02-09 00:00:00+01:00,89.75,90.0,89.47000122070312,89.9800033569336,4673,0.0,0.0,0.0,IE000IP0UC52
2026-02-10 00:00:00+01:00,90.01000213623047,90.29000091552734,90.01000213623047,90.20999908447266,15905,0.0,0.0,0.0,IE000IP0UC52
2026-02-11 00:00:00+01:00,90.05999755859375,90.41999816894531,89.47000122070312,89.62000274658203,3463,0.0,0.0,0.0,IE000IP0UC52
2026-02-12 00:00:00+01:00,90.08000183105469,90.0999984741211,88.73999786376953,88.73999786376953,1515,0.0,0.0,0.0,IE000IP0UC52
2026-02-13 00:00:00+01:00,88.63999938964844,89.12000274658203,88.45999908447266,89.12000274658203,2034,0.0,0.0,0.0,IE000IP0UC52
2026-02-16 00:00:00+01:00,89.16999816894531,89.27999877929688,88.8499984741211,88.8499984741211,1047,0.0,0.0,0.0,IE000IP0UC52
2026-02-17 00:00:00+01:00,88.69999694824219,88.69999694824219,88.0999984741211,88.68000030517578,2147,0.0,0.0,0.0,IE000IP0UC52
2026-02-18 00:00:00+01:00,88.81999969482422,89.3499984741211,88.75,89.3499984741211,823,0.0,0.0,0.0,IE000IP0UC52
2026-02-19 00:00:00+01:00,89.16000366210938,89.19000244140625,88.48999786376953,88.5199966430664,210,0.0,0.0,0.0,IE000IP0UC52
2026-02-20 00:00:00+01:00,88.88999938964844,89.2300033569336,88.43000030517578,89.01000213623047,2047,0.0,0.0,0.0,IE000IP0UC52
2026-02-23 00:00:00+01:00,88.66999816894531,88.95999908447266,87.88999938964844,87.94999694824219,150,0.0,0.0,0.0,IE000IP0UC52
2026-02-24 00:00:00+01:00,87.91000366210938,88.77999877929688,87.91000366210938,88.45999908447266,2481,0.0,0.0,0.0,IE000IP0UC52
2026-02-25 00:00:00+01:00,88.76000213623047,89.1500015258789,88.76000213623047,89.1500015258789,180,0.0,0.0,0.0,IE000IP0UC52
2026-02-26 00:00:00+01:00,89.2699966430664,89.36000061035156,88.79000091552734,88.79000091552734,10,0.0,0.0,0.0,IE000IP0UC52
2026-02-27 00:00:00+01:00,88.66999816894531,88.66999816894531,88.2699966430664,88.48999786376953,1224,0.0,0.0,0.0,IE000IP0UC52
2026-03-02 00:00:00+01:00,87.18000030517578,88.19999694824219,87.18000030517578,87.93000030517578,6217,0.0,0.0,0.0,IE000IP0UC52
2026-03-03 00:00:00+01:00,87.26000213623047,87.26000213623047,86.61000061035156,86.87999725341797,885,0.0,0.0,0.0,IE000IP0UC52
2026-03-04 00:00:00+01:00,86.98999786376953,88.13999938964844,86.98999786376953,88.11000061035156,415,0.0,0.0,0.0,IE000IP0UC52
2026-03-05 00:00:00+01:00,87.63999938964844,88.0999984741211,87.5,87.5,630,0.0,0.0,0.0,IE000IP0UC52
2026-03-06 00:00:00+01:00,87.69999694824219,87.73999786376953,86.30000305175781,86.55999755859375,3953,0.0,0.0,0.0,IE000IP0UC52
2026-03-09 00:00:00+01:00,84.88999938964844,86.08000183105469,84.88999938964844,86.08000183105469,514,0.0,0.0,0.0,IE000IP0UC52
2026-03-10 00:00:00+01:00,87.41000366210938,87.55999755859375,86.70999908447266,87.55999755859375,495,0.0,0.0,0.0,IE000IP0UC52
2026-03-11 00:00:00+01:00,87.0199966430664,87.19999694824219,86.58999633789062,86.58999633789062,406,0.0,0.0,0.0,IE000IP0UC52
2026-03-12 00:00:00+01:00,86.30000305175781,86.33000183105469,85.44000244140625,85.54000091552734,2662,0.0,0.0,0.0,IE000IP0UC52
2026-03-13 00:00:00+01:00,84.55999755859375,85.26000213623047,84.55999755859375,84.94999694824219,152,0.0,0.0,0.0,IE000IP0UC52
2026-03-16 00:00:00+01:00,85.05000305175781,85.54000091552734,85.04000091552734,85.52999877929688,92,0.0,0.0,0.0,IE000IP0UC52
2026-03-17 00:00:00+01:00,85.20999908447266,86.19000244140625,85.20999908447266,85.87000274658203,237,0.0,0.0,0.0,IE000IP0UC52
2026-03-18 00:00:00+01:00,86.2699966430664,86.37000274658203,85.16999816894531,85.16999816894531,5368,0.0,0.0,0.0,IE000IP0UC52
2026-03-19 00:00:00+01:00,84.2300033569336,84.2699966430664,83.69999694824219,84.05999755859375,1148,0.0,0.0,0.0,IE000IP0UC52
2026-03-20 00:00:00+01:00,84.58999633789062,84.58999633789062,83.7300033569336,83.7300033569336,342,0.0,0.0,0.0,IE000IP0UC52
2026-03-23 00:00:00+01:00,82.4800033569336,84.83999633789062,82.23999786376953,84.19999694824219,2463,0.0,0.0,0.0,IE000IP0UC52
2026-03-24 00:00:00+01:00,84.27999877929688,84.27999877929688,83.6500015258789,83.83000183105469,370,0.0,0.0,0.0,IE000IP0UC52
2026-03-25 00:00:00+01:00,84.51000213623047,84.68000030517578,84.22000122070312,84.22000122070312,529,0.0,0.0,0.0,IE000IP0UC52
2026-03-26 00:00:00+01:00,83.76000213623047,83.76000213623047,82.91999816894531,82.91999816894531,0,0.0,0.0,0.0,IE000IP0UC52
2026-03-27 00:00:00+01:00,82.63999938964844,82.63999938964844,81.27999877929688,81.27999877929688,6,0.0,0.0,0.0,IE000IP0UC52
2026-03-30 00:00:00+02:00,80.93000030517578,81.47000122070312,80.93000030517578,81.23999786376953,2709,0.0,0.0,0.0,IE000IP0UC52
2026-03-31 00:00:00+02:00,81.13999938964844,81.8499984741211,81.13999938964844,81.6500015258789,5390,0.0,0.0,0.0,IE000IP0UC52
2026-04-01 00:00:00+02:00,83.87000274658203,84.25,83.79000091552734,84.25,944,0.0,0.0,0.0,IE000IP0UC52
2026-04-02 00:00:00+02:00,82.69000244140625,83.83999633789062,82.41999816894531,83.83999633789062,883,0.0,0.0,0.0,IE000IP0UC52
2026-04-07 00:00:00+02:00,83.80999755859375,83.88999938964844,83.54000091552734,83.54000091552734,16,0.0,0.0,0.0,IE000IP0UC52
2026-04-08 00:00:00+02:00,86.62999725341797,86.91000366210938,86.31999969482422,86.37000274658203,424,0.0,0.0,0.0,IE000IP0UC52
2026-04-09 00:00:00+02:00,86.33000183105469,86.33000183105469,86.05999755859375,86.30000305175781,382,0.0,0.0,0.0,IE000IP0UC52
2026-04-10 00:00:00+02:00,86.66000366210938,86.77999877929688,86.51000213623047,86.51000213623047,262,0.0,0.0,0.0,IE000IP0UC52
2026-04-13 00:00:00+02:00,85.80999755859375,86.6500015258789,85.80000305175781,86.56999969482422,853,0.0,0.0,0.0,IE000IP0UC52
2026-04-14 00:00:00+02:00,87.76000213623047,88.36000061035156,87.7300033569336,88.36000061035156,2896,0.0,0.0,0.0,IE000IP0UC52
2026-04-15 00:00:00+02:00,88.4800033569336,88.86000061035156,88.36000061035156,88.86000061035156,1331,0.0,0.0,0.0,IE000IP0UC52
2026-04-16 00:00:00+02:00,89.58000183105469,89.75,89.41000366210938,89.75,1123,0.0,0.0,0.0,IE000IP0UC52
2026-04-17 00:00:00+02:00,89.9000015258789,91.23999786376953,89.9000015258789,91.23999786376953,44,0.0,0.0,0.0,IE000IP0UC52
2026-04-20 00:00:00+02:00,90.69999694824219,90.93000030517578,90.56999969482422,90.9000015258789,8119,0.0,0.0,0.0,IE000IP0UC52
2026-04-21 00:00:00+02:00,91.16999816894531,91.66999816894531,91.02999877929688,91.02999877929688,900,0.0,0.0,0.0,IE000IP0UC52
2026-04-22 00:00:00+02:00,91.33999633789062,91.33999633789062,91.25,91.25,84,0.0,0.0,0.0,IE000IP0UC52
2026-04-23 00:00:00+02:00,90.9800033569336,91.33000183105469,90.9800033569336,91.33000183105469,58,0.0,0.0,0.0,IE000IP0UC52
2026-04-24 00:00:00+02:00,91.48999786376953,91.93000030517578,91.44999694824219,91.88999938964844,946,0.0,0.0,0.0,IE000IP0UC52
2026-01-26 00:00:00+01:00,55.993404388427734,55.993404388427734,55.993404388427734,55.993404388427734,0,0.0,0.0,0.0,IE0008TKP6O7
2026-01-27 00:00:00+01:00,56.203433990478516,56.203433990478516,56.203433990478516,56.203433990478516,0,0.0,0.0,0.0,IE0008TKP6O7
2026-01-28 00:00:00+01:00,56.36602020263672,56.36602020263672,56.36602020263672,56.36602020263672,0,0.0,0.0,0.0,IE0008TKP6O7
2026-01-29 00:00:00+01:00,55.800941467285156,55.800941467285156,55.800941467285156,55.800941467285156,0,0.0,0.0,0.0,IE0008TKP6O7
2026-01-30 00:00:00+01:00,55.51001739501953,55.51001739501953,55.51001739501953,55.51001739501953,0,0.0,0.0,0.0,IE0008TKP6O7
2026-02-02 00:00:00+01:00,55.62287521362305,55.62287521362305,55.62287521362305,55.62287521362305,0,0.0,0.0,0.0,IE0008TKP6O7
2026-02-03 00:00:00+01:00,54.809852600097656,54.809852600097656,54.809852600097656,54.809852600097656,0,0.0,0.0,0.0,IE0008TKP6O7
2026-02-04 00:00:00+01:00,54.4090461730957,54.4090461730957,54.4090461730957,54.4090461730957,0,0.0,0.0,0.0,IE0008TKP6O7
2026-02-05 00:00:00+01:00,53.6919059753418,53.6919059753418,53.6919059753418,53.6919059753418,0,0.0,0.0,0.0,IE0008TKP6O7
2026-02-06 00:00:00+01:00,54.87377166748047,54.87377166748047,54.87377166748047,54.87377166748047,0,0.0,0.0,0.0,IE0008TKP6O7
2026-02-09 00:00:00+01:00,55.258296966552734,55.258296966552734,55.258296966552734,55.258296966552734,0,0.0,0.0,0.0,IE0008TKP6O7
2026-02-10 00:00:00+01:00,55.014198303222656,55.014198303222656,55.014198303222656,55.014198303222656,0,0.413,0.0,0.0,IE0008TKP6O7
2026-02-11 00:00:00+01:00,54.849098205566406,54.849098205566406,54.849098205566406,54.849098205566406,0,0.0,0.0,0.0,IE0008TKP6O7
2026-02-12 00:00:00+01:00,54.151798248291016,54.151798248291016,54.151798248291016,54.151798248291016,0,0.0,0.0,0.0,IE0008TKP6O7
2026-02-13 00:00:00+01:00,54.204498291015625,54.204498291015625,54.204498291015625,54.204498291015625,0,0.0,0.0,0.0,IE0008TKP6O7
2026-02-16 00:00:00+01:00,54.20389938354492,54.20389938354492,54.20389938354492,54.20389938354492,0,0.0,0.0,0.0,IE0008TKP6O7
2026-02-17 00:00:00+01:00,54.101200103759766,54.101200103759766,54.101200103759766,54.101200103759766,0,0.0,0.0,0.0,IE0008TKP6O7
2026-02-18 00:00:00+01:00,54.4296989440918,54.4296989440918,54.4296989440918,54.4296989440918,0,0.0,0.0,0.0,IE0008TKP6O7
2026-02-19 00:00:00+01:00,54.2781982421875,54.2781982421875,54.2781982421875,54.2781982421875,0,0.0,0.0,0.0,IE0008TKP6O7
2026-02-20 00:00:00+01:00,54.715301513671875,54.715301513671875,54.715301513671875,54.715301513671875,0,0.0,0.0,0.0,IE0008TKP6O7
2026-02-23 00:00:00+01:00,54.05039978027344,54.05039978027344,54.05039978027344,54.05039978027344,0,0.0,0.0,0.0,IE0008TKP6O7
2026-02-24 00:00:00+01:00,54.53120040893555,54.53120040893555,54.53120040893555,54.53120040893555,0,0.0,0.0,0.0,IE0008TKP6O7
2026-02-25 00:00:00+01:00,54.98320007324219,54.98320007324219,54.98320007324219,54.98320007324219,0,0.0,0.0,0.0,IE0008TKP6O7
2026-02-26 00:00:00+01:00,54.53900146484375,54.53900146484375,54.53900146484375,54.53900146484375,0,0.0,0.0,0.0,IE0008TKP6O7
2026-02-27 00:00:00+01:00,54.19459915161133,54.19459915161133,54.19459915161133,54.19459915161133,0,0.0,0.0,0.0,IE0008TKP6O7
2026-03-02 00:00:00+01:00,54.27109909057617,54.27109909057617,54.27109909057617,54.27109909057617,0,0.0,0.0,0.0,IE0008TKP6O7
2026-03-03 00:00:00+01:00,53.72629928588867,53.72629928588867,53.72629928588867,53.72629928588867,0,0.0,0.0,0.0,IE0008TKP6O7
2026-03-04 00:00:00+01:00,54.10919952392578,54.10919952392578,54.10919952392578,54.10919952392578,0,0.0,0.0,0.0,IE0008TKP6O7
2026-03-05 00:00:00+01:00,53.847900390625,53.847900390625,53.847900390625,53.847900390625,0,0.0,0.0,0.0,IE0008TKP6O7
2026-03-06 00:00:00+01:00,53.0614013671875,53.0614013671875,53.0614013671875,53.0614013671875,0,0.0,0.0,0.0,IE0008TKP6O7
2026-03-09 00:00:00+01:00,53.56909942626953,53.56909942626953,53.56909942626953,53.56909942626953,0,0.0,0.0,0.0,IE0008TKP6O7
2026-03-10 00:00:00+01:00,53.47439956665039,53.47439956665039,53.47439956665039,53.47439956665039,0,0.0,0.0,0.0,IE0008TKP6O7
2026-03-11 00:00:00+01:00,53.412200927734375,53.412200927734375,53.412200927734375,53.412200927734375,0,0.0,0.0,0.0,IE0008TKP6O7
2026-03-12 00:00:00+01:00,52.49769973754883,52.49769973754883,52.49769973754883,52.49769973754883,0,0.0,0.0,0.0,IE0008TKP6O7
2026-03-13 00:00:00+01:00,52.20899963378906,52.20899963378906,52.20899963378906,52.20899963378906,0,0.0,0.0,0.0,IE0008TKP6O7
2026-03-16 00:00:00+01:00,52.76679992675781,52.76679992675781,52.76679992675781,52.76679992675781,0,0.0,0.0,0.0,IE0008TKP6O7
2026-03-17 00:00:00+01:00,52.95389938354492,52.95389938354492,52.95389938354492,52.95389938354492,0,0.0,0.0,0.0,IE0008TKP6O7
2026-03-18 00:00:00+01:00,52.167598724365234,52.167598724365234,52.167598724365234,52.167598724365234,0,0.0,0.0,0.0,IE0008TKP6O7
2026-03-19 00:00:00+01:00,52.01890182495117,52.01890182495117,52.01890182495117,52.01890182495117,0,0.0,0.0,0.0,IE0008TKP6O7
2026-03-20 00:00:00+01:00,51.15439987182617,51.15439987182617,51.15439987182617,51.15439987182617,0,0.0,0.0,0.0,IE0008TKP6O7
2026-03-23 00:00:00+01:00,51.67359924316406,51.67359924316406,51.67359924316406,51.67359924316406,0,0.0,0.0,0.0,IE0008TKP6O7
2026-03-24 00:00:00+01:00,51.29899978637695,51.29899978637695,51.29899978637695,51.29899978637695,0,0.0,0.0,0.0,IE0008TKP6O7
2026-03-25 00:00:00+01:00,51.59709930419922,51.59709930419922,51.59709930419922,51.59709930419922,0,0.0,0.0,0.0,IE0008TKP6O7
2026-03-26 00:00:00+01:00,50.575199127197266,50.575199127197266,50.575199127197266,50.575199127197266,0,0.0,0.0,0.0,IE0008TKP6O7
2026-03-27 00:00:00+01:00,49.57550048828125,49.57550048828125,49.57550048828125,49.57550048828125,0,0.0,0.0,0.0,IE0008TKP6O7
2026-03-30 00:00:00+02:00,49.471099853515625,49.471099853515625,49.471099853515625,49.471099853515625,0,0.0,0.0,0.0,IE0008TKP6O7
2026-03-31 00:00:00+02:00,51.031898498535156,51.031898498535156,51.031898498535156,51.031898498535156,0,0.0,0.0,0.0,IE0008TKP6O7
2026-04-01 00:00:00+02:00,51.50429916381836,51.50429916381836,51.50429916381836,51.50429916381836,0,0.0,0.0,0.0,IE0008TKP6O7
2026-04-02 00:00:00+02:00,51.588199615478516,51.588199615478516,51.588199615478516,51.588199615478516,0,0.0,0.0,0.0,IE0008TKP6O7
2026-04-07 00:00:00+02:00,51.81129837036133,51.81129837036133,51.81129837036133,51.81129837036133,0,0.0,0.0,0.0,IE0008TKP6O7
2026-04-08 00:00:00+02:00,53.15840148925781,53.15840148925781,53.15840148925781,53.15840148925781,0,0.0,0.0,0.0,IE0008TKP6O7
2026-04-09 00:00:00+02:00,53.37580108642578,53.37580108642578,53.37580108642578,53.37580108642578,0,0.0,0.0,0.0,IE0008TKP6O7
2026-04-10 00:00:00+02:00,53.25859832763672,53.25859832763672,53.25859832763672,53.25859832763672,0,0.0,0.0,0.0,IE0008TKP6O7
2026-04-13 00:00:00+02:00,53.97370147705078,53.97370147705078,53.97370147705078,53.97370147705078,0,0.0,0.0,0.0,IE0008TKP6O7
2026-04-14 00:00:00+02:00,54.826900482177734,54.826900482177734,54.826900482177734,54.826900482177734,0,0.0,0.0,0.0,IE0008TKP6O7
2026-04-15 00:00:00+02:00,55.391700744628906,55.391700744628906,55.391700744628906,55.391700744628906,0,0.0,0.0,0.0,IE0008TKP6O7
2026-04-16 00:00:00+02:00,55.55590057373047,55.55590057373047,55.55590057373047,55.55590057373047,0,0.0,0.0,0.0,IE0008TKP6O7
2026-04-17 00:00:00+02:00,56.38750076293945,56.38750076293945,56.38750076293945,56.38750076293945,0,0.0,0.0,0.0,IE0008TKP6O7
2026-04-20 00:00:00+02:00,56.26430130004883,56.26430130004883,56.26430130004883,56.26430130004883,0,0.0,0.0,0.0,IE0008TKP6O7
2026-04-21 00:00:00+02:00,55.99420166015625,55.99420166015625,55.99420166015625,55.99420166015625,0,0.0,0.0,0.0,IE0008TKP6O7
2026-04-22 00:00:00+02:00,56.459999084472656,56.459999084472656,56.459999084472656,56.459999084472656,0,0.0,0.0,0.0,IE0008TKP6O7
2026-04-23 00:00:00+02:00,56.03499984741211,56.03499984741211,56.03499984741211,56.03499984741211,0,0.0,0.0,0.0,IE0008TKP6O7
2026-04-24 00:00:00+02:00,56.25,56.52000045776367,56.25,56.40999984741211,228,0.0,0.0,0.0,IE0008TKP6O7
2026-01-26 00:00:00+01:00,123.16400146484375,123.64900207519531,123.07599639892578,123.64900207519531,627,0.0,0.0,0.0,IE000PEAJOT0
2026-01-27 00:00:00+01:00,124.02999877929688,124.02999877929688,123.95099639892578,124.00900268554688,3327,0.0,0.0,0.0,IE000PEAJOT0
2026-01-28 00:00:00+01:00,124.46499633789062,124.49600219726562,124.20700073242188,124.20700073242188,1222,0.0,0.0,0.0,IE000PEAJOT0
2026-01-29 00:00:00+01:00,124.43900299072266,124.43900299072266,121.81199645996094,122.28399658203125,1493,0.0,0.0,0.0,IE000PEAJOT0
2026-01-30 00:00:00+01:00,122.197998046875,123.21399688720703,122.14099884033203,122.66200256347656,3221,0.0,0.0,0.0,IE000PEAJOT0
2026-02-02 00:00:00+01:00,121.43000030517578,122.7760009765625,121.41000366210938,123.28399658203125,3201,0.0,0.0,0.0,IE000PEAJOT0
2026-02-03 00:00:00+01:00,123.44300079345703,123.44300079345703,122.552001953125,121.55400085449219,139,0.0,0.0,0.0,IE000PEAJOT0
2026-02-04 00:00:00+01:00,121.1520004272461,121.1780014038086,120.43599700927734,120.73699951171875,1160,0.0,0.0,0.0,IE000PEAJOT0
2026-02-05 00:00:00+01:00,120.69100189208984,120.697998046875,119.30999755859375,119.1500015258789,10271,0.0,0.0,0.0,IE000PEAJOT0
2026-02-06 00:00:00+01:00,118.91799926757812,120.46700286865234,118.91799926757812,120.81099700927734,4049,0.0,0.0,0.0,IE000PEAJOT0
2026-02-09 00:00:00+01:00,121.69000244140625,121.70500183105469,121.08399963378906,122.10199737548828,4504,0.0,0.0,0.0,IE000PEAJOT0
2026-02-10 00:00:00+01:00,121.99500274658203,122.26000213623047,121.66799926757812,122.31400299072266,3408,0.0,0.0,0.0,IE000PEAJOT0
2026-02-11 00:00:00+01:00,122.13099670410156,122.43199920654297,121.61900329589844,121.61900329589844,384,0.0,0.0,0.0,IE000PEAJOT0
2026-02-12 00:00:00+01:00,122.14800262451172,122.14800262451172,122.14800262451172,120.15599822998047,0,0.0,0.0,0.0,IE000PEAJOT0
2026-02-13 00:00:00+01:00,120.16699981689453,120.8280029296875,119.95800018310547,120.7760009765625,1159,0.0,0.0,0.0,IE000PEAJOT0
2026-02-16 00:00:00+01:00,120.87699890136719,121.05000305175781,120.75599670410156,120.43900299072266,437,0.0,0.0,0.0,IE000PEAJOT0
2026-02-17 00:00:00+01:00,120.2699966430664,120.38300323486328,119.11199951171875,120.06800079345703,3217,0.0,0.0,0.0,IE000PEAJOT0
