Nome,Ultimo,%,Ora,Min,Max,Riferimento,,Link,SFDR,ISIN,YF_Price
Fidelity Esg Usd Em Bond Ucits Etf,"3,5205","-0,41",10:49:18,"3,5205","3,5235","3,535",,/borsa/etf/scheda/IE00BM9GRP64-ETFP.html?lang=it,Art. 8,IE00BM9GRP64,4.1365
Fidelity Eur Corp Bond Research Enhanced Ucits Etf - Acc,,,,,,"4,9845",,/borsa/etf/scheda/IE000JEXZJT1-ETFP.html?lang=it,Art. 8,IE000JEXZJT1,4.978499889373779
Fidelity Europe Equity Research Enhanced Ucits Etf,"10,212","-0,55",12:08:33,"10,212","10,244","10,268",,/borsa/etf/scheda/IE00BKSBGT50-ETFP.html?lang=it,Art. 8,IE00BKSBGT50,10.246000289916992
Fidelity Glob Gov Bond Clima Ucits Etf H,,,,,,"4,807",,/borsa/etf/scheda/IE000G4ONBO6-ETFP.html?lang=it,Art. 8,IE000G4ONBO6,4.807
Fidelity Global Equity Research Enhanced Ucits Etf,"9,884","-0,26",12:11:48,"9,883","9,884","9,91",,/borsa/etf/scheda/IE00BKSBGV72-ETFP.html?lang=it,Art. 8,IE00BKSBGV72,11.619999885559082
Fidelity Global Gov Climate Ucits Etf A,,,,,,"4,2725",,/borsa/etf/scheda/IE000IF0HTJ9-ETFP.html?lang=it,Art. 8,IE000IF0HTJ9,4.9992
Fidelity Global Quality Income Ucits Etf A,,,,,,"5,303",,/borsa/etf/scheda/IE000YUTMIU2-ETFP.html?lang=it,Art. 8,IE000YUTMIU2,5.300000190734863
Fidelity Global Quality Value Ucits Etf A,,,,,,"5,345",,/borsa/etf/scheda/IE0002XFS025-ETFP.html?lang=it,Art. 8,IE0002XFS025,6.262
Fidelity Japan Equity Research Enhanced Ucits Etf,"6,373","-0,30",10:01:33,"6,373","6,38","6,392",,/borsa/etf/scheda/IE00BNGFMX61-ETFP.html?lang=it,Art. 8,IE00BNGFMX61,5.542
Fidelity Pacific Ex-Japan Equity Research Enhanced Ucits Etf,,,,,,"6,249",,/borsa/etf/scheda/IE00BNGFMY78-ETFP.html?lang=it,Art. 8,IE00BNGFMY78,7.31
Fidelity Us Equity Research Enhanced Ucits Etf,"11,068","-0,47",13:04:51,"11,052","11,068","11,12",,/borsa/etf/scheda/IE00BKSBGS44-ETFP.html?lang=it,Art. 8,IE00BKSBGS44,12.960000038146973
Fidelity Us Equity Research Enhanced Ucits Etf - Eur Hedged Acc,"5,137","-0,54",11:22:50,"5,137","5,137","5,165",,/borsa/etf/scheda/IE0001W4ZVM2-ETFP.html?lang=it,Art. 8,IE0001W4ZVM2,5.163000106811523
Fidelity Us Fundamental Large Cap Core Ucits Etf - Acc,,,,,,"4,852",,/borsa/etf/scheda/IE000IY9QFN9-ETFP.html?lang=it,Art. 8,IE000IY9QFN9,5.673
Fidelity Us Fundamental Small-Mid Cap Ucits Etf - Acc,"5,252","-0,49",12:26:48,"5,252","5,26","5,278",,/borsa/etf/scheda/IE000PNL0242-ETFP.html?lang=it,Art. 8,IE000PNL0242,6.113999843597412
Fidelity Us Quality Value Ucits Etf A,,,,,,"5,047",,/borsa/etf/scheda/IE000MKIH0W7-ETFP.html?lang=it,Art. 8,IE000MKIH0W7,5.866
Fidelity Usd Corp Bond Research Enhanced Ucits Etf - Acc,,,,,,"4,3075",,/borsa/etf/scheda/IE000W24OG76-ETFP.html?lang=it,Art. 8,IE000W24OG76,4.296599864959717
Fidelity Usd Corp Bond Research Enhanced Ucits Etf - Eur Hedged Acc,,,,,,"5,019",,/borsa/etf/scheda/IE000SCAG5Q1-ETFP.html?lang=it,Art. 8,IE000SCAG5Q1,5.01039981842041
Fineco Am Marketvectortm Artificial Intelligence Sustainable Ucits Etf,"117,10","+1,53",13:24:09,"116,51","117,10","115,33",,/borsa/etf/scheda/IE000QU8JEH5-ETFP.html?lang=it,Art. 8,IE000QU8JEH5,117.0999984741211
Fineco Am Marketvectortm Artificial Intelligence Sustainable Ucits Etf,,,,,,"11.545,97",,/borsa/etf/scheda/IE000J8VOMQ9-ETFP.html?lang=it,Art. 8,IE000J8VOMQ9,11985.26
Fineco Am Marketvectortm Bioproduction Tech And Tools Sustainable Ucits Etf,,,,,,"9.603,28",,/borsa/etf/scheda/IE000YXUZAN8-ETFP.html?lang=it,Art. 8,IE000YXUZAN8,
Fineco Am Marketvectortm Bioproduction Tech And Tools Sustainable Ucits Etf,"96,11","+0,21",12:41:06,"96,11","96,11","95,91",,/borsa/etf/scheda/IE000RWFQT12-ETFP.html?lang=it,Art. 8,IE000RWFQT12,96.11000061035156
Fineco Am Marketvectortm Global Clean Energy Transition Sustainable Ucits Etf,"149,92","+0,47",13:36:51,"148,95","151,11","149,22",,/borsa/etf/scheda/IE000PN3F926-ETFP.html?lang=it,Art. 8,IE000PN3F926,149.9199981689453
Fineco Am Marketvectortm Global Clean Energy Transition Sustainable Ucits Etf,,,,,,"14.953,88",,/borsa/etf/scheda/IE000VAKCHT4-ETFP.html?lang=it,Art. 8,IE000VAKCHT4,15000.0
Franklin Euro Ig Corporate Ucits Etf,,,,,,"26,515",,/borsa/etf/scheda/IE000H0TSO96-ETFP.html?lang=it,Art. 8,IE000H0TSO96,26.464
Franklin Euro Ig Corporate Ucits Etf (Acc),"26,49","-0,09",12:07:33,"26,49","26,49","26,515",,/borsa/etf/scheda/IE0001PY6688-ETFP.html?lang=it,Art. 8,IE0001PY6688,26.489999771118164
Franklin Euro Short Mat Ucits Etf Acc,"27,76","+0,09",13:43:44,"27,69","27,76","27,735",,/borsa/etf/scheda/IE000STIHQB2-ETFP.html?lang=it,Art. 8,IE000STIHQB2,27.760000228881836
Franklin Euro Short Maturity Ucits Etf,"26,018","+0,01",13:30:49,"25,994","26,018","26,016",,/borsa/etf/scheda/IE00BFWXDY69-ETFP.html?lang=it,Art. 8,IE00BFWXDY69,26.01799964904785
Franklin Fut Health & Wellness Ucits Etf,,,,,,"23,44",,/borsa/etf/scheda/IE0003WEWAX4-ETFP.html?lang=it,Art. 8,IE0003WEWAX4,23.155
Franklin Future Of Food Ucits Etf,,,,"23,785","23,785","23,805",,/borsa/etf/scheda/IE000ZOKLHY7-XPAR.html?lang=it,Art. 8,IE000ZOKLHY7,23.685
Franklin Future Of Food Ucits Etf,,,,,,"23,805",,/borsa/etf/scheda/IE000ZOKLHY7-ETFP.html?lang=it,Art. 8,IE000ZOKLHY7,23.685
Franklin Future Of Health And Wellness Ucits Etf,,,,"23,321","23,321","23,382",,/borsa/etf/scheda/IE0003WEWAX4-XPAR.html?lang=it,Art. 8,IE0003WEWAX4,23.155
Franklin Msci China Paris Alig Ucits Etf,,,,,,"21,325",,/borsa/etf/scheda/IE000EBPC0Z7-ETFP.html?lang=it,Art. 8,IE000EBPC0Z7,25.45
Franklin Msci China Paris Aligned Climate Ucits Etf,,,,"21,212","21,212","21,24",,/borsa/etf/scheda/IE000EBPC0Z7-XPAR.html?lang=it,Art. 8,IE000EBPC0Z7,25.45
Franklin Msci Emerg Mkts Paris Ucits Etf,,,,,,"36,00",,/borsa/etf/scheda/IE000QLV3SY5-ETFP.html?lang=it,Art. 8,IE000QLV3SY5,41.993
Franklin Msci Emerging Markets Paris Aligned Climate Ucits Etf,,,,"35,85","35,85","35,845",,/borsa/etf/scheda/IE000QLV3SY5-XPAR.html?lang=it,Art. 8,IE000QLV3SY5,41.993
Franklin Msci World Catholic Principles Ucits Etf,,,,"31,341","31,341","31,428",,/borsa/etf/scheda/IE000AZOUN82-XPAR.html?lang=it,Art. 8,IE000AZOUN82,34.75
Franklin Msci Wrld Catholic Pr Ucits Etf,"31,30","-0,40",10:14:12,"31,30","31,30","31,425",,/borsa/etf/scheda/IE000AZOUN82-ETFP.html?lang=it,Art. 8,IE000AZOUN82,34.75
Franklin S&P 500 Paris Aligned Climate Ucits Etf,,,,"48,95","48,95","48,94",,/borsa/etf/scheda/IE00BMDPBZ72-XAMS.html?lang=it,Art. 8,IE00BMDPBZ72,57.315
Franklin S&P 500 Screened Ucits Etf,,,,"28,796","28,796","28,789",,/borsa/etf/scheda/IE0006FAD976-XPAR.html?lang=it,Art. 8,IE0006FAD976,33.74
Franklin S&P 500 Screened Ucits Etf,"28,71","-0,55",11:28:13,"28,71","28,71","28,87",,/borsa/etf/scheda/IE0006FAD976-ETFP.html?lang=it,Art. 8,IE0006FAD976,33.74
Franklin S&P World Screened Ucits Etf,,,,"29,37","29,37","29,352",,/borsa/etf/scheda/IE0006WOV4I9-XPAR.html?lang=it,Art. 8,IE0006WOV4I9,29.375
Franklin S&P World Screened Ucits Etf,,,,,,"29,35",,/borsa/etf/scheda/IE0006WOV4I9-ETFP.html?lang=it,Art. 8,IE0006WOV4I9,29.375
Franklin S&P500 Paris Climate Ucits Etf,,,,,,"48,985",,/borsa/etf/scheda/IE00BMDPBZ72-ETFP.html?lang=it,Art. 8,IE00BMDPBZ72,57.315
Franklin Stoxx Europe 600 Paris Aligned Climate Ucits Etf,,,,"40,195","40,195","40,425",,/borsa/etf/scheda/IE00BMDPBY65-XAMS.html?lang=it,Art. 8,IE00BMDPBY65,40.22999954223633
Franklin Stoxx600 Paris Climat Ucits Etf,,,,,,"40,455",,/borsa/etf/scheda/IE00BMDPBY65-ETFP.html?lang=it,Art. 8,IE00BMDPBY65,40.22999954223633
Future Of Defence Screened Ucits Etf - Accumulating,,,,,,"6,456",,/borsa/etf/scheda/IE00041H4WT9-ETFP.html?lang=it,Art. 8,IE00041H4WT9,7.554
Future Of European Defence Screened Ucits Etf,"9,752","-3,30",12:54:42,"9,731","9,8319","10,0843",,/borsa/etf/scheda/IE000I7E6HL0-XPAR.html?lang=it,Art. 8,IE000I7E6HL0,9.845999717712402
Future Of European Defence Screened Ucits Etf,,,,,,"10,084",,/borsa/etf/scheda/IE000I7E6HL0-ETFP.html?lang=it,Art. 8,IE000I7E6HL0,9.845999717712402
Global X Clean Water Ucits Etf,"27,99","-0,52",11:02:05,"27,99","27,99","28,135",,/borsa/etf/scheda/IE000BWKUES1-ETFP.html?lang=it,Art. 8,IE000BWKUES1,28.15
Global X Cleantech Ucits Etf,"8,60","+0,61",09:04:14,"8,60","8,60","8,548",,/borsa/etf/scheda/IE00BMH5YL08-ETFP.html?lang=it,Art. 8,IE00BMH5YL08,10.052000045776367
Global X Hydrogen Ucits Etf,"11,246","+2,44",13:50:05,"10,928","11,25","10,978",,/borsa/etf/scheda/IE0002RPS3K2-ETFP.html?lang=it,Art. 8,IE0002RPS3K2,13.244000434875488
Global X Renew Energy Producer Ucits Etf,"11,916","-1,21",09:04:42,"11,916","11,974","12,062",,/borsa/etf/scheda/IE00BLCHJH52-ETFP.html?lang=it,Art. 8,IE00BLCHJH52,14.062000274658203
Global X Solar Ucits Etf,,,,,,"10,874",,/borsa/etf/scheda/IE000XD7KCJ7-ETFP.html?lang=it,Art. 8,IE000XD7KCJ7,12.681599617004395
Global X Wind Energy Ucits Etf,,,,,,"11,91",,/borsa/etf/scheda/IE000JNHCBM6-ETFP.html?lang=it,Art. 8,IE000JNHCBM6,13.892000198364258
Gold Miners Screened Ucits Etf,"17,22","-0,63",11:41:19,"17,22","17,246","17,33",,/borsa/etf/scheda/IE00BNTVVR89-ETFP.html?lang=it,Art. 8,IE00BNTVVR89,15.942000389099121
Gold Miners Screened Ucits Etf,"17,1541","-1,06",12:28:40,"17,1385","17,1541","17,3375",,/borsa/etf/scheda/IE00BNTVVR89-XPAR.html?lang=it,Art. 8,IE00BNTVVR89,15.942000389099121
Goldman Sachs Alpha Enhanced Emerging Markets Equity Active Ucits Etf Usd Acc,"23,72","+0,25",09:47:17,"23,72","23,745","23,66",,/borsa/etf/scheda/IE000KEFZYE7-ETFP.html?lang=it,Art. 8,IE000KEFZYE7,27.815000534057617
Goldman Sachs Alpha Enhanced Europe Equity Active Ucits Etf,,,,,,"10,672",,/borsa/etf/scheda/IE000RITWOD4-ETFP.html?lang=it,Art. 8,IE000RITWOD4,10.666000366210938
Goldman Sachs Alpha Enhanced Japan Equity Active Ucits Etf,"23,025","-0,24",09:23:58,"23,025","23,05","23,08",,/borsa/etf/scheda/IE000ZUTO1I5-ETFP.html?lang=it,Art. 8,IE000ZUTO1I5,23.020000457763672
Goldman Sachs Alpha Enhanced Us Equity Active Ucits Etf,"11,606","-0,29",13:16:15,"11,606","11,606","11,64",,/borsa/etf/scheda/IE000HYFO765-ETFP.html?lang=it,Art. 8,IE000HYFO765,13.553999900817871
Goldman Sachs Alpha Enhanced World Equity Active Ucits Etf,"11,216","-0,27",09:05:30,"11,214","11,218","11,246",,/borsa/etf/scheda/IE000UFAX9L6-ETFP.html?lang=it,Art. 8,IE000UFAX9L6,13.097999572753906
Goldman Sachs Emerging Markets Green And Social Bond Active Ucits Etf Usd Dist,,,,,,"44,055",,/borsa/etf/scheda/IE000EC86C06-ETFP.html?lang=it,Art. 8,IE000EC86C06,51.6
Goldman Sachs Emerging Markets Hard Currency Bond Active Ucits Etf - Eur Hedged (Acc),,,,,,"10,236",,/borsa/etf/scheda/IE000UZO4IC7-ETFP.html?lang=it,Art. 8,IE000UZO4IC7,10.258
Goldman Sachs Eur Government Bond Active Ucits Etf - Eur (Acc),,,,,,"9,949",,/borsa/etf/scheda/IE0000MK7GG1-ETFP.html?lang=it,Art. 8,IE0000MK7GG1,9.97
Goldman Sachs Eur High Yield Bond Active Ucits Etf,,,,,,"50,17",,/borsa/etf/scheda/IE000M02BVY5-ETFP.html?lang=it,Art. 8,IE000M02BVY5,50.20199966430664
Goldman Sachs Eur Investment Grade Corporate Bond Active Ucits Etf,,,,,,"50,13",,/borsa/etf/scheda/IE0009EDBBS3-ETFP.html?lang=it,Art. 8,IE0009EDBBS3,50.0620002746582
Goldman Sachs Global Government Bond Active Ucits Etf - Eur Hedged (Acc),,,,,,"9,851",,/borsa/etf/scheda/IE000FRX67F3-ETFP.html?lang=it,Art. 8,IE000FRX67F3,9.889
Goldman Sachs Msci World Private Equity Return Tracker Ucits Etf - Class Usd (Acc),,,,,,"9,208",,/borsa/etf/scheda/IE000GNOSM10-ETFP.html?lang=it,Art. 8,IE000GNOSM10,10.789
Goldman Sachs Usd High Yield Bond Active Ucits Etf,,,,,,"43,425",,/borsa/etf/scheda/IE0006B9CPY7-ETFP.html?lang=it,Art. 8,IE0006B9CPY7,50.845
Goldman Sachs Usd Investment Grade Corporate Bond Active Ucits Etf,,,,,,"44,055",,/borsa/etf/scheda/IE000RRCJI06-ETFP.html?lang=it,Art. 8,IE000RRCJI06,51.6
Goldman Sachs Usd Investment Grade Corporate Bond Active Ucits Etf - Class Eur-Hedged (Acc),,,,,,"49,775",,/borsa/etf/scheda/IE0004MXQ328-ETFP.html?lang=it,Art. 8,IE0004MXQ328,49.78
Hsbc Asia Pacific Ex Japan Screened Equity Ucits Etf,"23,00","+0,39",13:11:59,"22,88","23,00","22,91",,/borsa/etf/scheda/IE00BKY58G26-ETFP.html?lang=it,Art. 8,IE00BKY58G26,27.024999618530273
Hsbc Bloomberg Global Esg Aggregate 1-3 Year Bond Ucits Etf,"9,569","-0,14",13:46:06,"9,557","9,569","9,582",,/borsa/etf/scheda/IE000XGNMWE1-ETFP.html?lang=it,Art. 8,IE000XGNMWE1,9.561
Hsbc Developed World Screened Equity Ucits Etf,"26,755","+0,34",09:04:03,"26,755","26,755","26,665",,/borsa/etf/scheda/IE00BKY59K37-ETFP.html?lang=it,Art. 8,IE00BKY59K37,31.395000457763672
Hsbc Emerging Market Screened Equity Ucits Etf,,,,,,"18,62",,/borsa/etf/scheda/IE00BKY59G90-ETFP.html?lang=it,Art. 8,IE00BKY59G90,21.985000610351562
Hsbc Euro Liquidity Fund Ucits Etf (Acc),,,,,,"100,915",,/borsa/etf/scheda/IE0004L7EQG2-ETFP.html?lang=it,Art. 8,IE0004L7EQG2,100.85900115966797
Hsbc Euro Lower Carbon Government 1-3 Year Bond Ucits Etf,"10,204","-0,04",10:44:27,"10,204","10,204","10,208",,/borsa/etf/scheda/IE0009WMIIC0-ETFP.html?lang=it,Art. 8,IE0009WMIIC0,10.20199966430664
Hsbc Euro Lower Carbon Government 10+ Year Bond Ucits Etf,,,,,,"9,776",,/borsa/etf/scheda/IE0008BU0XC3-ETFP.html?lang=it,Art. 8,IE0008BU0XC3,9.752
Hsbc Europe Screened Equity Ucits Etf,,,,,,"20,095",,/borsa/etf/scheda/IE00BKY55W78-ETFP.html?lang=it,Art. 8,IE00BKY55W78,19.920000076293945
Hsbc Ftse Epra Nareit Dcpa Ucits Etf A,,,,,,"10,846",,/borsa/etf/scheda/IE00096S6AV7-ETFP.html?lang=it,Art. 8,IE00096S6AV7,12.705
Hsbc Global Esg Government Bond Ucits Etf,,,,,,"10,398",,/borsa/etf/scheda/IE000389GTC0-ETFP.html?lang=it,Art. 8,IE000389GTC0,10.374
Hsbc Japan Screened Equity Ucits Etf,"19,99","-1,02",13:45:46,"19,91","20,055","20,195",,/borsa/etf/scheda/IE00BKY55S33-ETFP.html?lang=it,Art. 8,IE00BKY55S33,23.389999389648438
Hsbc Japan Screened Equity Ucits Etf Usd (Dist),"18,83","-0,84",09:12:57,"18,83","18,85","18,99",,/borsa/etf/scheda/IE000J3F4J90-XPAR.html?lang=it,Art. 8,IE000J3F4J90,18.734
Fineco Am Marketvectortm Global Metaverse And E-Games Sustainable Ucits Etf,,,,,,"15.206,84",,/borsa/etf/scheda/IE000HA0OM03-ETFP.html?lang=it,Art. 8,IE000HA0OM03,
Fineco Am Marketvectortm Global Metaverse And E-Games Sustainable Ucits Etf,,,,,,"151,84",,/borsa/etf/scheda/IE000WCPJOV4-ETFP.html?lang=it,Art. 8,IE000WCPJOV4,151.84
Fineco Am Marketvectortm Japan Quality Tilt Sustainable Ucits Etf,"141,09","+0,00",09:04:27,"141,09","141,09","141,09",,/borsa/etf/scheda/IE000QCDDND5-ETFP.html?lang=it,Art. 8,IE000QCDDND5,141.08999633789062
Fineco Am Marketvectortm Japan Quality Tilt Sustainable Ucits Etf,,,,,,"14.135,64",,/borsa/etf/scheda/IE000SM6I1K9-ETFP.html?lang=it,Art. 8,IE000SM6I1K9,14545.24
Fineco Am Msci Eur Hy Sri P-Series Corporate Bond Ucits Etf,"124,32","-0,30",09:49:49,"124,32","124,32","124,69",,/borsa/etf/scheda/IE000O2G7VL0-ETFP.html?lang=it,Art. 8,IE000O2G7VL0,124.31999969482422
Fineco Am Msci Eur Ig Sri P-Series Ex Fossil Fuel (1-3y) Corporate Bond Ucits Etf,,,,,,"111,53",,/borsa/etf/scheda/IE000W6ZFH20-ETFP.html?lang=it,Art. 8,IE000W6ZFH20,111.73
Fineco Am Msci Eur Ig Sri P-Series Ex Fossil Fuel Corporate Bond Ucits Etf,,,,,,"113,93",,/borsa/etf/scheda/IE000NPK2VI6-ETFP.html?lang=it,Art. 8,IE000NPK2VI6,113.62
Fineco Am Msci Usd Ig Liquid Sri P-Series Corporate Bond Ucits Etf,"102,73","+0,61",09:11:25,"102,73","104,14","102,11",,/borsa/etf/scheda/IE000WMJVNE9-ETFP.html?lang=it,Art. 8,IE000WMJVNE9,102.7300033569336
Fineco Am Msci World Consumer Staples Sustainable Selection P-Series Ucits Etf,"97,75","+0,79",13:39:46,"97,47","97,75","96,98",,/borsa/etf/scheda/IE0006XQ3YX3-ETFP.html?lang=it,Art. 8,IE0006XQ3YX3,97.75
Fineco Am Msci World Financials Sustainable Selection P-Series Ucits Etf,,,,,,"173,40",,/borsa/etf/scheda/IE000VDP6OY8-ETFP.html?lang=it,Art. 8,IE000VDP6OY8,173.05
Fineco Am Msci World Information Technology Sustainable Selection P-Series 20% Capped Ucits Etf,,,,,,"113,06",,/borsa/etf/scheda/IE0000JVOLK2-ETFP.html?lang=it,Art. 8,IE0000JVOLK2,113.01
Fineco Am Msci World Information Technology Sustainable Selection P-Series 20% Capped Ucits Etf,"240,15","+1,17",09:52:15,"240,07","240,60","237,38",,/borsa/etf/scheda/IE000SACNHU2-ETFP.html?lang=it,Art. 8,IE000SACNHU2,240.14999389648438
First Trust Bloomberg Artificial Intelligence Ucits Etf Usd Acc,,,,,,"22,115",,/borsa/etf/scheda/IE000YIQZ0H6-ETFP.html?lang=it,Art. 8,IE000YIQZ0H6,25.878
First Trust Europe Growth Strength Ucits Etf,,,,,,"20,965",,/borsa/etf/scheda/IE0009F7UB30-ETFP.html?lang=it,Art. 8,IE0009F7UB30,
First Trust Europe Rising Dividend Achievers Ucits Etf,,,,,,"21,025",,/borsa/etf/scheda/IE000CPG9HG3-ETFP.html?lang=it,Art. 8,IE000CPG9HG3,
First Trust Global Capital Strength Esg Leaders Ucits Etf,,,,"36,37","36,37","36,43",,/borsa/etf/scheda/IE00BKPSPT20-XAMS.html?lang=it,Art. 8,IE00BKPSPT20,42.7225
First Trust Nasdaq Clean Edge Global Water Ucits Etf Usd Acc,,,,,,"17,55",,/borsa/etf/scheda/IE000Q8F0M81-ETFP.html?lang=it,Art. 8,IE000Q8F0M81,20.433000564575195
First Trust Nasdaq® Clean Edge® Global Water Ucits Etf,,,,"20,433","20,433","20,555",,/borsa/etf/scheda/IE000Q8F0M81-XAMC.html?lang=it,Art. 8,IE000Q8F0M81,20.433000564575195
Franklin Core Us Enhanced Equity Ucits Etf,,,,,,"8,912",,/borsa/etf/scheda/IE000CZU3JH0-ETFP.html?lang=it,Art. 8,IE000CZU3JH0,8.885
Franklin Em Sov Debt Values Ucits Etf,"27,245","-0,29",13:07:19,"27,245","27,245","27,325",,/borsa/etf/scheda/IE000YZIVX22-ETFP.html?lang=it,Art. 8,IE000YZIVX22,31.899999618530273
Hsbc Msci Emerging Markets Islamic Screened Capped Ucits Etf Usd (Acc),"20,99","-0,92",12:19:36,"20,99","21,005","21,185",,/borsa/etf/scheda/IE0009BC6K22-XPAR.html?lang=it,Art. 8,IE0009BC6K22,24.864999771118164
Hsbc Msci Europe Climate Paris Ucits Etf,,,,,,"27,19",,/borsa/etf/scheda/IE00BP2C0316-ETFP.html?lang=it,Art. 8,IE00BP2C0316,23.58
Hsbc Msci Europe Islamic Screened Ucits Etf Eur (Acc),"30,05","+0,13",13:29:59,"29,80","30,05","30,01",,/borsa/etf/scheda/IE000AGFZM58-XPAR.html?lang=it,Art. 8,IE000AGFZM58,30.049999237060547
Hsbc Msci Japan Islamic Screened Ucits Etf Usd (Acc),"21,85","-1,13",10:13:32,"21,85","21,98","22,10",,/borsa/etf/scheda/IE0001XCFC82-XPAR.html?lang=it,Art. 8,IE0001XCFC82,25.795000076293945
Hsbc Msci Usa Islamic Screened Ucits Etf Usd (Acc),"33,9542","+1,34",11:55:34,"33,858","33,9542","33,5058",,/borsa/etf/scheda/IE000I5NV504-XPAR.html?lang=it,Art. 8,IE000I5NV504,39.83000183105469
Hsbc Msci World Climate Paris Ucits Etf,"30,735","-0,11",13:50:49,"30,68","30,77","30,77",,/borsa/etf/scheda/IE00BP2C1V62-ETFP.html?lang=it,Art. 8,IE00BP2C1V62,35.91999816894531
Hsbc Msci World Islamic Screened Ucits Etf Usd (Acc),"27,68","+0,64",12:10:48,"27,6405","27,68","27,5051",,/borsa/etf/scheda/IE000X9FTI22-XPAR.html?lang=it,Art. 8,IE000X9FTI22,32.599998474121094
Hsbc Msci World Small Cap Screened Ucits Etf Usd (Acc),"22,0063","+0,16",13:35:35,"21,8958","22,0063","21,9722",,/borsa/etf/scheda/IE000C692SN6-XPAR.html?lang=it,Art. 8,IE000C692SN6,25.725
Hsbc Msci World Value Screened Ucits Etf Usd (Acc),,,,,,"23,14",,/borsa/etf/scheda/IE000LYBU7X5-ETFP.html?lang=it,Art. 8,IE000LYBU7X5,27.135
Hsbc Uk Screened Equity Ucits Etf,"26,41","-0,79",10:17:01,"26,41","26,465","26,62",,/borsa/etf/scheda/IE00BKY53D40-XPAR.html?lang=it,Art. 8,IE00BKY53D40,23.05500030517578
Hsbc Usa Screened Equity Ucits Etf,"32,24","+0,83",13:04:53,"32,24","32,24","31,975",,/borsa/etf/scheda/IE00BKY40J65-ETFP.html?lang=it,Art. 8,IE00BKY40J65,37.455
Imgp Dbi Managed Futures Ex-Commodities Fund R Usd Ucits Etf,,,,"111,14","111,14","111,19",,/borsa/etf/scheda/LU3024069877-XPMC.html?lang=it,Art. 8,LU3024069877,111.13999938964844
Imgp Sirios Absolute Return Fund R Eur Hp Pr Ucits Etf,,,,,,"100,00",,/borsa/etf/scheda/LU3334220699-XPAR.html?lang=it,Art. 8,LU3334220699,
Indexiq Fact Sust Corpor Eur Ucits Etf,,,,,,"24,205",,/borsa/etf/scheda/LU1603790731-ETFP.html?lang=it,Art. 8,LU1603790731,24.170000076293945
Indexiq Fact Sust Europ Equity Ucits Etf,,,,,,"48,84",,/borsa/etf/scheda/LU1603795458-ETFP.html?lang=it,Art. 8,LU1603795458,48.7599983215332
Indexiq Fact Sust Japan Equity Ucits Etf,"42,395","-0,27",10:26:36,"42,395","42,395","42,51",,/borsa/etf/scheda/LU1603797587-ETFP.html?lang=it,Art. 8,LU1603797587,42.22999954223633
Indexiq Factors Sustainable Corporate Euro Bond Ucits Etf,,,,"24,17","24,17","24,205",,/borsa/etf/scheda/LU1603790731-XPAR.html?lang=it,Art. 8,LU1603790731,24.170000076293945
Indexiq Factors Sustainable Europe Equity Ucits Etf,"48,76","-0,26",10:17:01,"48,595","48,76","48,885",,/borsa/etf/scheda/LU1603795458-XPAR.html?lang=it,Art. 8,LU1603795458,48.7599983215332
Indexiq Factors Sustainable Japan Equity Ucits Etf,,,,"42,23","42,23","42,625",,/borsa/etf/scheda/LU1603797587-XPAR.html?lang=it,Art. 8,LU1603797587,42.22999954223633
Indépendance Am Europe Mid Ucits Etf E (C) Eur,"110,04","-0,18",13:54:47,"109,42","110,12","110,24",,/borsa/etf/scheda/LU3195985372-XPAR.html?lang=it,Art. 8,LU3195985372,110.12000274658203
Inqq India Internet Ucits Etf,"6,886","-2,02",09:45:35,"6,886","6,899","7,028",,/borsa/etf/scheda/IE000WYTQSF9-ETFP.html?lang=it,Art. 8,IE000WYTQSF9,8.055999755859375
Inv Eur Corp Shrt Dur Mf Esg Ucits Etf,"4,9855","-0,33",09:04:21,"4,9855","4,9855","5,002",,/borsa/etf/scheda/IE000MUAJIF4-ETFP.html?lang=it,Art. 8,IE000MUAJIF4,4.985499858856201
Invesco Ai Enablers Ucits Etf,"7,442","+1,42",13:11:44,"7,39","7,442","7,338",,/borsa/etf/scheda/IE000LGWDNE5-ETFP.html?lang=it,Art. 8,IE000LGWDNE5,8.657259941101074
Invesco Bulltshares 26 Eur Crp Ucits Etf,,,,,,"5,426",,/borsa/etf/scheda/IE000AYJ75E5-ETFP.html?lang=it,Art. 8,IE000AYJ75E5,5.426199913024902
Invesco Bulltshares 26 Usd Crp Ucits Etf,,,,,,"4,5705",,/borsa/etf/scheda/IE000O36LOH8-ETFP.html?lang=it,Art. 8,IE000O36LOH8,5.3485
Invesco Bulltshares 27 Eur Crp Ucits Etf,,,,,,"5,363",,/borsa/etf/scheda/IE000XOS4OJ6-ETFP.html?lang=it,Art. 8,IE000XOS4OJ6,5.362199783325195
Invesco Bulltshares 27 Usd Crp Ucits Etf,,,,,,"4,5615",,/borsa/etf/scheda/IE000BMDG046-ETFP.html?lang=it,Art. 8,IE000BMDG046,394.2
Invesco Bulltshares 28 Eur Crp Ucits Etf,,,,,,"5,265",,/borsa/etf/scheda/IE000LKGEZQ6-ETFP.html?lang=it,Art. 8,IE000LKGEZQ6,5.262199878692627
Invesco Bulltshares 28 Usd Crp Ucits Etf,,,,,,"4,548",,/borsa/etf/scheda/IE000A0RC215-ETFP.html?lang=it,Art. 8,IE000A0RC215,5.329999923706055
