Nome,Ultimo,%,Ora,Min,Max,Riferimento,,Link,SFDR,ISIN,YF_Price
First Trust Bloomberg Artificial Intelligence Ucits Etf Usd Acc,,,,,,"22,115",,/borsa/etf/scheda/IE000YIQZ0H6-ETFP.html?lang=it,Art. 8,IE000YIQZ0H6,
First Trust Europe Growth Strength Ucits Etf,,,,,,"20,965",,/borsa/etf/scheda/IE0009F7UB30-ETFP.html?lang=it,Art. 8,IE0009F7UB30,
First Trust Europe Rising Dividend Achievers Ucits Etf,,,,,,"21,025",,/borsa/etf/scheda/IE000CPG9HG3-ETFP.html?lang=it,Art. 8,IE000CPG9HG3,
First Trust Global Capital Strength Esg Leaders Ucits Etf,,,,"36,37","36,37","36,43",,/borsa/etf/scheda/IE00BKPSPT20-XAMS.html?lang=it,Art. 8,IE00BKPSPT20,
First Trust Nasdaq Clean Edge Global Water Ucits Etf Usd Acc,,,,,,"17,55",,/borsa/etf/scheda/IE000Q8F0M81-ETFP.html?lang=it,Art. 8,IE000Q8F0M81,
First Trust Nasdaq® Clean Edge® Global Water Ucits Etf,,,,"20,433","20,433","20,555",,/borsa/etf/scheda/IE000Q8F0M81-XAMC.html?lang=it,Art. 8,IE000Q8F0M81,
Franklin Core Us Enhanced Equity Ucits Etf,,,,,,"8,912",,/borsa/etf/scheda/IE000CZU3JH0-ETFP.html?lang=it,Art. 8,IE000CZU3JH0,
Franklin Em Sov Debt Values Ucits Etf,"27,245","-0,29",13:07:19,"27,245","27,245","27,325",,/borsa/etf/scheda/IE000YZIVX22-ETFP.html?lang=it,Art. 8,IE000YZIVX22,
Fidelity Glob Gov Bond Clima Ucits Etf H,"4,803","-0,08",16:43:23,"4,799","4,803","4,807",,/borsa/etf/scheda/IE000G4ONBO6-ETFP.html?lang=it,Art. 8,IE000G4ONBO6,
Fidelity Global Equity Research Enhanced Ucits Etf,"9,884","-0,26",12:11:48,"9,883","9,884","9,91",,/borsa/etf/scheda/IE00BKSBGV72-ETFP.html?lang=it,Art. 8,IE00BKSBGV72,
Fidelity Global Gov Climate Ucits Etf A,,,,,,"4,2725",,/borsa/etf/scheda/IE000IF0HTJ9-ETFP.html?lang=it,Art. 8,IE000IF0HTJ9,
Fidelity Global Quality Income Ucits Etf A,,,,,,"5,303",,/borsa/etf/scheda/IE000YUTMIU2-ETFP.html?lang=it,Art. 8,IE000YUTMIU2,
Fidelity Global Quality Value Ucits Etf A,,,,,,"5,345",,/borsa/etf/scheda/IE0002XFS025-ETFP.html?lang=it,Art. 8,IE0002XFS025,
Fidelity Japan Equity Research Enhanced Ucits Etf,"6,373","-0,30",10:01:33,"6,373","6,38","6,392",,/borsa/etf/scheda/IE00BNGFMX61-ETFP.html?lang=it,Art. 8,IE00BNGFMX61,
Fidelity Pacific Ex-Japan Equity Research Enhanced Ucits Etf,,,,,,"6,249",,/borsa/etf/scheda/IE00BNGFMY78-ETFP.html?lang=it,Art. 8,IE00BNGFMY78,
Fidelity Us Equity Research Enhanced Ucits Etf,"11,078","-0,38",16:24:37,"11,052","11,082","11,12",,/borsa/etf/scheda/IE00BKSBGS44-ETFP.html?lang=it,Art. 8,IE00BKSBGS44,
Fidelity Us Equity Research Enhanced Ucits Etf - Eur Hedged Acc,"5,137","-0,54",11:22:50,"5,137","5,137","5,165",,/borsa/etf/scheda/IE0001W4ZVM2-ETFP.html?lang=it,Art. 8,IE0001W4ZVM2,
Fidelity Us Fundamental Large Cap Core Ucits Etf - Acc,,,,,,"4,852",,/borsa/etf/scheda/IE000IY9QFN9-ETFP.html?lang=it,Art. 8,IE000IY9QFN9,
Fidelity Us Fundamental Small-Mid Cap Ucits Etf - Acc,"5,252","-0,49",12:26:48,"5,252","5,26","5,278",,/borsa/etf/scheda/IE000PNL0242-ETFP.html?lang=it,Art. 8,IE000PNL0242,
Fidelity Us Quality Value Ucits Etf A,,,,,,"5,047",,/borsa/etf/scheda/IE000MKIH0W7-ETFP.html?lang=it,Art. 8,IE000MKIH0W7,
Fidelity Usd Corp Bond Research Enhanced Ucits Etf - Acc,,,,,,"4,3075",,/borsa/etf/scheda/IE000W24OG76-ETFP.html?lang=it,Art. 8,IE000W24OG76,
Fidelity Usd Corp Bond Research Enhanced Ucits Etf - Eur Hedged Acc,,,,,,"5,019",,/borsa/etf/scheda/IE000SCAG5Q1-ETFP.html?lang=it,Art. 8,IE000SCAG5Q1,
Fineco Am Marketvectortm Artificial Intelligence Sustainable Ucits Etf,"116,02","+0,60",16:04:08,"116,02","117,10","115,33",,/borsa/etf/scheda/IE000QU8JEH5-ETFP.html?lang=it,Art. 8,IE000QU8JEH5,
Fineco Am Marketvectortm Artificial Intelligence Sustainable Ucits Etf,,,,,,"11.545,97",,/borsa/etf/scheda/IE000J8VOMQ9-ETFP.html?lang=it,Art. 8,IE000J8VOMQ9,
Fineco Am Marketvectortm Bioproduction Tech And Tools Sustainable Ucits Etf,,,,,,"9.603,28",,/borsa/etf/scheda/IE000YXUZAN8-ETFP.html?lang=it,Art. 8,IE000YXUZAN8,
Fineco Am Marketvectortm Bioproduction Tech And Tools Sustainable Ucits Etf,"96,59","+0,71",16:04:06,"96,05","96,59","95,91",,/borsa/etf/scheda/IE000RWFQT12-ETFP.html?lang=it,Art. 8,IE000RWFQT12,
Fineco Am Marketvectortm Global Clean Energy Transition Sustainable Ucits Etf,"148,90","-0,21",16:25:26,"148,90","151,11","149,22",,/borsa/etf/scheda/IE000PN3F926-ETFP.html?lang=it,Art. 8,IE000PN3F926,
Fineco Am Marketvectortm Global Clean Energy Transition Sustainable Ucits Etf,,,,,,"14.953,88",,/borsa/etf/scheda/IE000VAKCHT4-ETFP.html?lang=it,Art. 8,IE000VAKCHT4,
Franklin Euro Ig Corporate Ucits Etf,,,,,,"26,515",,/borsa/etf/scheda/IE000H0TSO96-ETFP.html?lang=it,Art. 8,IE000H0TSO96,
Franklin Euro Ig Corporate Ucits Etf (Acc),"26,49","-0,09",12:07:33,"26,49","26,49","26,515",,/borsa/etf/scheda/IE0001PY6688-ETFP.html?lang=it,Art. 8,IE0001PY6688,
Franklin Euro Short Mat Ucits Etf Acc,"27,755","+0,07",16:29:09,"27,69","27,76","27,735",,/borsa/etf/scheda/IE000STIHQB2-ETFP.html?lang=it,Art. 8,IE000STIHQB2,
Franklin Euro Short Maturity Ucits Etf,"26,011","-0,02",16:31:30,"25,994","26,018","26,016",,/borsa/etf/scheda/IE00BFWXDY69-ETFP.html?lang=it,Art. 8,IE00BFWXDY69,
Franklin Fut Health & Wellness Ucits Etf,,,,,,"23,44",,/borsa/etf/scheda/IE0003WEWAX4-ETFP.html?lang=it,Art. 8,IE0003WEWAX4,
Franklin Future Of Food Ucits Etf,,,,"23,785","23,785","23,805",,/borsa/etf/scheda/IE000ZOKLHY7-XPAR.html?lang=it,Art. 8,IE000ZOKLHY7,
Franklin Future Of Food Ucits Etf,"23,665","-0,59",16:04:07,"23,665","23,665","23,805",,/borsa/etf/scheda/IE000ZOKLHY7-ETFP.html?lang=it,Art. 8,IE000ZOKLHY7,
Franklin Future Of Health And Wellness Ucits Etf,,,,"23,321","23,321","23,382",,/borsa/etf/scheda/IE0003WEWAX4-XPAR.html?lang=it,Art. 8,IE0003WEWAX4,
Franklin Msci China Paris Alig Ucits Etf,,,,,,"21,325",,/borsa/etf/scheda/IE000EBPC0Z7-ETFP.html?lang=it,Art. 8,IE000EBPC0Z7,
Franklin Msci China Paris Aligned Climate Ucits Etf,,,,"21,212","21,212","21,24",,/borsa/etf/scheda/IE000EBPC0Z7-XPAR.html?lang=it,Art. 8,IE000EBPC0Z7,
Franklin Msci Emerg Mkts Paris Ucits Etf,,,,,,"36,00",,/borsa/etf/scheda/IE000QLV3SY5-ETFP.html?lang=it,Art. 8,IE000QLV3SY5,
Franklin Msci Emerging Markets Paris Aligned Climate Ucits Etf,,,,"35,85","35,85","35,845",,/borsa/etf/scheda/IE000QLV3SY5-XPAR.html?lang=it,Art. 8,IE000QLV3SY5,
Franklin Msci World Catholic Principles Ucits Etf,,,,"31,341","31,341","31,428",,/borsa/etf/scheda/IE000AZOUN82-XPAR.html?lang=it,Art. 8,IE000AZOUN82,
Franklin Msci Wrld Catholic Pr Ucits Etf,"31,30","-0,40",10:14:12,"31,30","31,30","31,425",,/borsa/etf/scheda/IE000AZOUN82-ETFP.html?lang=it,Art. 8,IE000AZOUN82,
Franklin S&P 500 Paris Aligned Climate Ucits Etf,,,,"48,95","48,95","48,94",,/borsa/etf/scheda/IE00BMDPBZ72-XAMS.html?lang=it,Art. 8,IE00BMDPBZ72,
Franklin S&P 500 Screened Ucits Etf,,,,"28,796","28,796","28,789",,/borsa/etf/scheda/IE0006FAD976-XPAR.html?lang=it,Art. 8,IE0006FAD976,
Franklin S&P 500 Screened Ucits Etf,"28,71","-0,55",11:28:13,"28,71","28,71","28,87",,/borsa/etf/scheda/IE0006FAD976-ETFP.html?lang=it,Art. 8,IE0006FAD976,
Franklin S&P World Screened Ucits Etf,,,,"29,37","29,37","29,352",,/borsa/etf/scheda/IE0006WOV4I9-XPAR.html?lang=it,Art. 8,IE0006WOV4I9,
Franklin S&P World Screened Ucits Etf,,,,,,"29,35",,/borsa/etf/scheda/IE0006WOV4I9-ETFP.html?lang=it,Art. 8,IE0006WOV4I9,
Franklin S&P500 Paris Climate Ucits Etf,,,,,,"48,985",,/borsa/etf/scheda/IE00BMDPBZ72-ETFP.html?lang=it,Art. 8,IE00BMDPBZ72,
Goldman Sachs Eur Government Bond Active Ucits Etf - Eur (Acc),,,,,,"9,949",,/borsa/etf/scheda/IE0000MK7GG1-ETFP.html?lang=it,Art. 8,IE0000MK7GG1,
Goldman Sachs Eur High Yield Bond Active Ucits Etf,,,,,,"50,17",,/borsa/etf/scheda/IE000M02BVY5-ETFP.html?lang=it,Art. 8,IE000M02BVY5,
Goldman Sachs Eur Investment Grade Corporate Bond Active Ucits Etf,,,,,,"50,13",,/borsa/etf/scheda/IE0009EDBBS3-ETFP.html?lang=it,Art. 8,IE0009EDBBS3,
Goldman Sachs Global Government Bond Active Ucits Etf - Eur Hedged (Acc),,,,,,"9,851",,/borsa/etf/scheda/IE000FRX67F3-ETFP.html?lang=it,Art. 8,IE000FRX67F3,
Goldman Sachs Msci World Private Equity Return Tracker Ucits Etf - Class Usd (Acc),,,,,,"9,208",,/borsa/etf/scheda/IE000GNOSM10-ETFP.html?lang=it,Art. 8,IE000GNOSM10,
Goldman Sachs Usd High Yield Bond Active Ucits Etf,,,,,,"43,425",,/borsa/etf/scheda/IE0006B9CPY7-ETFP.html?lang=it,Art. 8,IE0006B9CPY7,
Goldman Sachs Usd Investment Grade Corporate Bond Active Ucits Etf,,,,,,"44,055",,/borsa/etf/scheda/IE000RRCJI06-ETFP.html?lang=it,Art. 8,IE000RRCJI06,
Goldman Sachs Usd Investment Grade Corporate Bond Active Ucits Etf - Class Eur-Hedged (Acc),,,,,,"49,775",,/borsa/etf/scheda/IE0004MXQ328-ETFP.html?lang=it,Art. 8,IE0004MXQ328,
Hsbc Asia Pacific Ex Japan Screened Equity Ucits Etf,"23,00","+0,39",13:11:59,"22,88","23,00","22,91",,/borsa/etf/scheda/IE00BKY58G26-ETFP.html?lang=it,Art. 8,IE00BKY58G26,
Hsbc Bloomberg Global Esg Aggregate 1-3 Year Bond Ucits Etf,"9,589","+0,07",16:04:15,"9,557","9,589","9,582",,/borsa/etf/scheda/IE000XGNMWE1-ETFP.html?lang=it,Art. 8,IE000XGNMWE1,
Hsbc Developed World Screened Equity Ucits Etf,"26,755","+0,34",09:04:03,"26,755","26,755","26,665",,/borsa/etf/scheda/IE00BKY59K37-ETFP.html?lang=it,Art. 8,IE00BKY59K37,
Hsbc Emerging Market Screened Equity Ucits Etf,,,,,,"18,62",,/borsa/etf/scheda/IE00BKY59G90-ETFP.html?lang=it,Art. 8,IE00BKY59G90,
Hsbc Euro Liquidity Fund Ucits Etf (Acc),"100,87","-0,04",16:46:11,"100,863","100,87","100,915",,/borsa/etf/scheda/IE0004L7EQG2-ETFP.html?lang=it,Art. 8,IE0004L7EQG2,
Hsbc Euro Lower Carbon Government 1-3 Year Bond Ucits Etf,"10,204","-0,04",10:44:27,"10,204","10,204","10,208",,/borsa/etf/scheda/IE0009WMIIC0-ETFP.html?lang=it,Art. 8,IE0009WMIIC0,
Hsbc Euro Lower Carbon Government 10+ Year Bond Ucits Etf,,,,,,"9,776",,/borsa/etf/scheda/IE0008BU0XC3-ETFP.html?lang=it,Art. 8,IE0008BU0XC3,
Hsbc Europe Screened Equity Ucits Etf,,,,,,"20,095",,/borsa/etf/scheda/IE00BKY55W78-ETFP.html?lang=it,Art. 8,IE00BKY55W78,
Hsbc Ftse Epra Nareit Dcpa Ucits Etf A,,,,,,"10,846",,/borsa/etf/scheda/IE00096S6AV7-ETFP.html?lang=it,Art. 8,IE00096S6AV7,
Hsbc Global Esg Government Bond Ucits Etf,,,,,,"10,398",,/borsa/etf/scheda/IE000389GTC0-ETFP.html?lang=it,Art. 8,IE000389GTC0,
Hsbc Japan Screened Equity Ucits Etf,"19,906","-1,43",15:39:00,"19,904","20,055","20,195",,/borsa/etf/scheda/IE00BKY55S33-ETFP.html?lang=it,Art. 8,IE00BKY55S33,
Hsbc Japan Screened Equity Ucits Etf Usd (Dist),"18,83","-0,84",09:12:57,"18,83","18,85","18,99",,/borsa/etf/scheda/IE000J3F4J90-XPAR.html?lang=it,Art. 8,IE000J3F4J90,
Hsbc Msci Emerging Markets Islamic Screened Capped Ucits Etf Usd (Acc),"21,075","-0,52",16:00:34,"20,99","21,075","21,185",,/borsa/etf/scheda/IE0009BC6K22-XPAR.html?lang=it,Art. 8,IE0009BC6K22,
Hsbc Msci Europe Climate Paris Ucits Etf,,,,,,"27,19",,/borsa/etf/scheda/IE00BP2C0316-ETFP.html?lang=it,Art. 8,IE00BP2C0316,
Hsbc Msci Europe Islamic Screened Ucits Etf Eur (Acc),"29,955","-0,18",16:40:44,"29,80","30,05","30,01",,/borsa/etf/scheda/IE000AGFZM58-XPAR.html?lang=it,Art. 8,IE000AGFZM58,
Hsbc Msci Japan Islamic Screened Ucits Etf Usd (Acc),"21,85","-1,13",10:13:32,"21,85","21,98","22,10",,/borsa/etf/scheda/IE0001XCFC82-XPAR.html?lang=it,Art. 8,IE0001XCFC82,
Hsbc Msci Usa Islamic Screened Ucits Etf Usd (Acc),"33,9542","+1,34",11:55:34,"33,858","33,9542","33,5058",,/borsa/etf/scheda/IE000I5NV504-XPAR.html?lang=it,Art. 8,IE000I5NV504,
Hsbc Msci World Climate Paris Ucits Etf,"30,695","-0,24",15:32:29,"30,68","30,77","30,77",,/borsa/etf/scheda/IE00BP2C1V62-ETFP.html?lang=it,Art. 8,IE00BP2C1V62,
Hsbc Msci World Islamic Screened Ucits Etf Usd (Acc),"27,7431","+0,87",16:46:39,"27,6405","27,7535","27,5051",,/borsa/etf/scheda/IE000X9FTI22-XPAR.html?lang=it,Art. 8,IE000X9FTI22,
Hsbc Msci World Small Cap Screened Ucits Etf Usd (Acc),"22,0063","+0,16",13:35:35,"21,8958","22,0063","21,9722",,/borsa/etf/scheda/IE000C692SN6-XPAR.html?lang=it,Art. 8,IE000C692SN6,
Hsbc Msci World Value Screened Ucits Etf Usd (Acc),,,,,,"23,14",,/borsa/etf/scheda/IE000LYBU7X5-ETFP.html?lang=it,Art. 8,IE000LYBU7X5,
Hsbc Uk Screened Equity Ucits Etf,"26,41","-0,79",10:17:01,"26,41","26,465","26,62",,/borsa/etf/scheda/IE00BKY53D40-XPAR.html?lang=it,Art. 8,IE00BKY53D40,
Hsbc Usa Screened Equity Ucits Etf,"32,255","+0,88",15:28:03,"32,24","32,255","31,975",,/borsa/etf/scheda/IE00BKY40J65-ETFP.html?lang=it,Art. 8,IE00BKY40J65,
Imgp Dbi Managed Futures Ex-Commodities Fund R Usd Ucits Etf,,,,"111,14","111,14","111,19",,/borsa/etf/scheda/LU3024069877-XPMC.html?lang=it,Art. 8,LU3024069877,
Imgp Sirios Absolute Return Fund R Eur Hp Pr Ucits Etf,,,,,,"100,00",,/borsa/etf/scheda/LU3334220699-XPAR.html?lang=it,Art. 8,LU3334220699,
Indexiq Fact Sust Corpor Eur Ucits Etf,,,,,,"24,205",,/borsa/etf/scheda/LU1603790731-ETFP.html?lang=it,Art. 8,LU1603790731,
Indexiq Fact Sust Europ Equity Ucits Etf,,,,,,"48,84",,/borsa/etf/scheda/LU1603795458-ETFP.html?lang=it,Art. 8,LU1603795458,
Indexiq Fact Sust Japan Equity Ucits Etf,"42,395","-0,27",10:26:36,"42,395","42,395","42,51",,/borsa/etf/scheda/LU1603797587-ETFP.html?lang=it,Art. 8,LU1603797587,
Indexiq Factors Sustainable Corporate Euro Bond Ucits Etf,,,,"24,17","24,17","24,205",,/borsa/etf/scheda/LU1603790731-XPAR.html?lang=it,Art. 8,LU1603790731,
Indexiq Factors Sustainable Europe Equity Ucits Etf,"48,76","-0,26",10:17:01,"48,595","48,76","48,885",,/borsa/etf/scheda/LU1603795458-XPAR.html?lang=it,Art. 8,LU1603795458,
Indexiq Factors Sustainable Japan Equity Ucits Etf,,,,"42,23","42,23","42,625",,/borsa/etf/scheda/LU1603797587-XPAR.html?lang=it,Art. 8,LU1603797587,
Indépendance Am Europe Mid Ucits Etf E (C) Eur,"110,04","-0,18",13:54:47,"109,42","110,12","110,24",,/borsa/etf/scheda/LU3195985372-XPAR.html?lang=it,Art. 8,LU3195985372,
Invesco S&P 500 Scored & Screened Ucits Etf,"84,57","-0,19",16:32:46,"84,46","84,70","84,73",,/borsa/etf/scheda/IE00BKS7L097-ETFP.html?lang=it,Art. 8,IE00BKS7L097,
Invesco S&P World Energy Targeted & Screened  Ucits Etf,"6,805","-0,44",14:30:57,"6,805","6,805","6,835",,/borsa/etf/scheda/IE000AIFGRB9-ETFP.html?lang=it,Art. 8,IE000AIFGRB9,
Invesco Solar Energy Ucits Etf Acc,"25,81","-0,73",16:46:24,"25,765","26,44","26,00",,/borsa/etf/scheda/IE00BM8QRZ79-ETFP.html?lang=it,Art. 8,IE00BM8QRZ79,
Invesco Usd At1 Coco Bond Ucits Etf,"16,408","+0,04",16:45:04,"16,36","16,44","16,402",,/borsa/etf/scheda/IE00BFZPF439-ETFP.html?lang=it,Art. 8,IE00BFZPF439,
Invesco Usd At1 Coco Bond Ucits Etf,,,,,,"16,546",,/borsa/etf/scheda/IE00BG0TQB18-ETFP.html?lang=it,Art. 8,IE00BG0TQB18,
Invesco Usd At1 Coco Bond Ucits Etf,"25,69","-0,04",16:26:28,"25,69","25,735","25,70",,/borsa/etf/scheda/IE00BFZPF322-ETFP.html?lang=it,Art. 8,IE00BFZPF322,
Invesco Usd Ig Corporate Bond Esg Climate Transition Ucits Etf,,,,,,"15,774",,/borsa/etf/scheda/IE00BF51K025-ETFP.html?lang=it,Art. 8,IE00BF51K025,
Ish Ai Innovation Active Ucits Etf Us Ac,"6,5663","+1,57",16:32:52,"6,5208","6,6075","6,4646",,/borsa/etf/scheda/IE000G0E83X3-XPAR.html?lang=it,Art. 8,IE000G0E83X3,
Ish Ai Innovation Active Ucts Etf Us Acc,"7,6913","+1,60",16:25:52,"7,623","7,7301","7,5704",,/borsa/etf/scheda/IE000G0E83X3-XAMC.html?lang=it,Art. 8,IE000G0E83X3,
Ish Msci Wrld Util Sctr Advncd Ucts Etf,"6,3451","+0,19",15:14:24,"6,3419","6,3479","6,3333",,/borsa/etf/scheda/IE000A89Y2G7-XAMC.html?lang=it,Art. 8,IE000A89Y2G7,
Ish Wrld Eqty Fct Rot Act Ucts Etf Us Ac,"6,2018","-0,49",10:47:09,"6,1988","6,2018","6,2326",,/borsa/etf/scheda/IE0009Y1MQJ2-XAMC.html?lang=it,Art. 8,IE0009Y1MQJ2,
Ish € Flx Inc Bnd Active Ucits Etf,,,,"5,032","5,032","5,033",,/borsa/etf/scheda/IE000R7KKFN3-XAMS.html?lang=it,Art. 8,IE000R7KKFN3,
Ishares $ Asia Investment Grade Corp Bond Ucits Etf Usd (Acc),"5,4748","+0,08",09:04:26,"5,4748","5,4748","5,4706",,/borsa/etf/scheda/IE0007G78AC4-XAMC.html?lang=it,Art. 8,IE0007G78AC4,
Ishares $ Corp Bond 0-3yr Esg Sri Ucits Etf,"5,417","+0,06",13:29:16,"5,413","5,417","5,414",,/borsa/etf/scheda/IE00BG5QQ390-ETFP.html?lang=it,Art. 8,IE00BG5QQ390,
Ishares $ Corp Bond Enha Act Usd Acc,,,,"4,5725","4,5725","4,5725",,/borsa/etf/scheda/IE000RJL5A30-XAMS.html?lang=it,Art. 8,IE000RJL5A30,
Ishares $ Corp Bond Enhanced Active Ucits Etf Usd (Acc),,,,"5,339","5,339","5,349",,/borsa/etf/scheda/IE000RJL5A30-XAMC.html?lang=it,Art. 8,IE000RJL5A30,
Ishares $ Corp Bond Esg Sri Ucits Etf,,,,"3,7115","3,7115","3,7125",,/borsa/etf/scheda/IE00BK4W7N32-XAMS.html?lang=it,Art. 8,IE00BK4W7N32,
Ishares $ Corp Bond Esg Sri Ucits Etf,"4,3335","-0,29",16:04:30,"4,3335","4,3358","4,3459",,/borsa/etf/scheda/IE00BK4W7N32-XAMC.html?lang=it,Art. 8,IE00BK4W7N32,
Ishares $ Corp Bond Esg Sri Ucits Etf Usd (Acc),"5,2827","-0,23",11:38:44,"5,2764","5,2872","5,2949",,/borsa/etf/scheda/IE00BKKKWJ26-XAMC.html?lang=it,Art. 8,IE00BKKKWJ26,
Ishares $ Development Bank Bonds Ucits Etf Usd (Acc),"5,5068","+0,05",11:22:09,"5,4957","5,5068","5,5039",,/borsa/etf/scheda/IE00BKRWN659-XAMC.html?lang=it,Art. 8,IE00BKRWN659,
Invesco Global Active Defensive Esg Equity Ucits Etf,"7,604","-0,13",15:13:56,"7,601","7,604","7,614",,/borsa/etf/scheda/IE000XIBT2R7-ETFP.html?lang=it,Art. 8,IE000XIBT2R7,
Invesco Global Active Esg Equity Ucits Etf,"94,11","-0,50",11:20:09,"94,11","94,21","94,58",,/borsa/etf/scheda/IE00BJQRDP39-ETFP.html?lang=it,Art. 8,IE00BJQRDP39,
Invesco Global Active Esg Equity Ucits Etf,"87,07","-0,47",16:37:25,"86,87","87,60","87,48",,/borsa/etf/scheda/IE00BJQRDN15-ETFP.html?lang=it,Art. 8,IE00BJQRDN15,
Invesco Global Active Esg Equity Ucits Etf,,,,,,"74,56",,/borsa/etf/scheda/IE0008YN55P8-ETFP.html?lang=it,Art. 8,IE0008YN55P8,
Invesco Global Clean Energy Ucits Etf A,"23,78","+1,36",15:07:49,"23,69","23,825","23,46",,/borsa/etf/scheda/IE00BLRB0242-ETFP.html?lang=it,Art. 8,IE00BLRB0242,
Invesco Global Corporate Bond Esg Climate Transition Ucits Etf,,,,,,"4,498",,/borsa/etf/scheda/IE000FVQW7E7-ETFP.html?lang=it,Art. 8,IE000FVQW7E7,
Invesco Global High Yield Corporate Bond Esg Climate Transition Ucits Etf,,,,,,"6,798",,/borsa/etf/scheda/IE000XG0ZRI7-ETFP.html?lang=it,Art. 8,IE000XG0ZRI7,
Invesco Global High Yield Corporate Bond Esg Climate Transition Ucits Etf,"4,9975","-0,21",10:49:49,"4,9975","4,9975","5,008",,/borsa/etf/scheda/IE000ZWSN3F7-ETFP.html?lang=it,Art. 8,IE000ZWSN3F7,
Invesco Msci Em Esg Clim Paris Ucits Etf,,,,,,"4,9825",,/borsa/etf/scheda/IE000PJL7R74-ETFP.html?lang=it,Art. 8,IE000PJL7R74,
Invesco Msci Europ Esg Clim Pa Ucits Etf,,,,,,"6,034",,/borsa/etf/scheda/IE000TI21P14-ETFP.html?lang=it,Art. 8,IE000TI21P14,
Invesco Msci Europe Catholic Principles Ucits Etf,"66,10","-0,36",16:04:56,"66,10","66,10","66,34",,/borsa/etf/scheda/IE00BG0NY640-ETFP.html?lang=it,Art. 8,IE00BG0NY640,
Invesco Msci Europe Universal Screened Ucits Etf,,,,,,"76,91",,/borsa/etf/scheda/IE00BJQRDL90-ETFP.html?lang=it,Art. 8,IE00BJQRDL90,
Invesco Msci Jpn Esg Clima Par Ucits Etf,,,,,,"4,534",,/borsa/etf/scheda/IE000I8IKC59-ETFP.html?lang=it,Art. 8,IE000I8IKC59,
Invesco Msci Usa Esg Clime Par Ucits Etf,,,,,,"5,51",,/borsa/etf/scheda/IE000RLUE8E9-ETFP.html?lang=it,Art. 8,IE000RLUE8E9,
Invesco Msci Usa Universal Screened Ucits Etf,"91,50","-0,40",16:33:42,"91,50","91,92","91,87",,/borsa/etf/scheda/IE00BJQRDM08-ETFP.html?lang=it,Art. 8,IE00BJQRDM08,
Invesco Msci World Universal Screened Ucits Etf,"84,28","-0,21",13:04:53,"84,13","84,28","84,46",,/borsa/etf/scheda/IE00BJQRDK83-ETFP.html?lang=it,Art. 8,IE00BJQRDK83,
Invesco Msci Wrld Esg Clim Par Ucits Etf,,,,,,"5,423",,/borsa/etf/scheda/IE000V93BNU0-ETFP.html?lang=it,Art. 8,IE000V93BNU0,
Invesco Nasdaq-100 Esg Ucits Etf,"67,36","+0,60",16:45:24,"66,98","67,43","66,96",,/borsa/etf/scheda/IE000COQKPO9-ETFP.html?lang=it,Art. 8,IE000COQKPO9,
Invesco S&P 500 Ctb Net Zero Pathway Esg Ucits Etf,,,,,,"5,024",,/borsa/etf/scheda/IE000N1ZEIG9-ETFP.html?lang=it,Art. 8,IE000N1ZEIG9,
Invesco S&P 500 Scored & Screened Ucits Etf,"82,28","-0,12",14:19:16,"81,98","82,28","82,38",,/borsa/etf/scheda/IE000QF66PE6-ETFP.html?lang=it,Art. 8,IE000QF66PE6,
Ishares $ High Yield Corp Bond Esg Paris-Aligned Climate Ucits Etf Usd (Dist),,,,"5,1487","5,1487","5,1511",,/borsa/etf/scheda/IE000W1AURU9-XAMC.html?lang=it,Art. 8,IE000W1AURU9,
Ishares $ High Yield Corp Bond Esg Sri Ucits Etf Usd (Acc),"5,6287","-0,15",15:47:00,"5,6287","5,6406","5,6374",,/borsa/etf/scheda/IE00BJK55B31-XAMS.html?lang=it,Art. 8,IE00BJK55B31,
Ishares $ High Yield Corp Bond Esg Sri Ucits Etf Usd (Dist),"4,6121","-0,13",10:51:43,"4,6094","4,6121","4,6179",,/borsa/etf/scheda/IE00BKF09C98-XAMC.html?lang=it,Art. 8,IE00BKF09C98,
Ishares $ Ultrashort Bond Esg Sri Ucits Etf,,,,"5,0204","5,0204","5,0203",,/borsa/etf/scheda/IE00BJP26C72-XAMC.html?lang=it,Art. 8,IE00BJP26C72,
Ishares - High Yield Corp Bond Esg Sri Ucits Etf Eur (Dist),"4,5507","-0,08",16:09:59,"4,5475","4,5514","4,5544",,/borsa/etf/scheda/IE00BKLC5874-XAMS.html?lang=it,Art. 8,IE00BKLC5874,
Ishares Ageing Population Ucits Etf Acc,"8,239","-0,78",16:40:00,"8,22","8,273","8,304",,/borsa/etf/scheda/IE00BYZK4669-ETFP.html?lang=it,Art. 8,IE00BYZK4669,
Ishares Ageing Population Ucits Etf Usd (Acc),"8,242","-0,65",16:45:45,"8,232","8,254","8,296",,/borsa/etf/scheda/IE00BYZK4669-XAMS.html?lang=it,Art. 8,IE00BYZK4669,
Ishares Ai Adopters & Applications Ucits Etf,"4,6485","-0,45",14:39:00,"4,6485","4,668","4,6695",,/borsa/etf/scheda/IE000Q9W2IR3-ETFP.html?lang=it,Art. 8,IE000Q9W2IR3,
Ishares Ai Infrastructure Ucits Etf,"7,58","+2,02",16:43:24,"7,507","7,643","7,43",,/borsa/etf/scheda/IE000X59ZHE2-ETFP.html?lang=it,Art. 8,IE000X59ZHE2,
