Nome,Ultimo,%,Ora,Min,Max,Riferimento,,Link,SFDR
Franklin S&P World Screened Ucits Etf,,,,,,"29,35",,/borsa/etf/scheda/IE0006WOV4I9-ETFP.html?lang=it,Art. 8
Franklin S&P500 Paris Climate Ucits Etf,,,,,,"48,985",,/borsa/etf/scheda/IE00BMDPBZ72-ETFP.html?lang=it,Art. 8
Goldman Sachs Eur Government Bond Active Ucits Etf - Eur (Acc),,,,,,"9,949",,/borsa/etf/scheda/IE0000MK7GG1-ETFP.html?lang=it,Art. 8
Goldman Sachs Eur High Yield Bond Active Ucits Etf,,,,,,"50,17",,/borsa/etf/scheda/IE000M02BVY5-ETFP.html?lang=it,Art. 8
Goldman Sachs Eur Investment Grade Corporate Bond Active Ucits Etf,,,,,,"50,13",,/borsa/etf/scheda/IE0009EDBBS3-ETFP.html?lang=it,Art. 8
Goldman Sachs Global Government Bond Active Ucits Etf - Eur Hedged (Acc),,,,,,"9,851",,/borsa/etf/scheda/IE000FRX67F3-ETFP.html?lang=it,Art. 8
Goldman Sachs Msci World Private Equity Return Tracker Ucits Etf - Class Usd (Acc),,,,,,"9,208",,/borsa/etf/scheda/IE000GNOSM10-ETFP.html?lang=it,Art. 8
Goldman Sachs Usd High Yield Bond Active Ucits Etf,,,,,,"43,425",,/borsa/etf/scheda/IE0006B9CPY7-ETFP.html?lang=it,Art. 8
Goldman Sachs Usd Investment Grade Corporate Bond Active Ucits Etf,,,,,,"44,055",,/borsa/etf/scheda/IE000RRCJI06-ETFP.html?lang=it,Art. 8
Goldman Sachs Usd Investment Grade Corporate Bond Active Ucits Etf - Class Eur-Hedged (Acc),,,,,,"49,775",,/borsa/etf/scheda/IE0004MXQ328-ETFP.html?lang=it,Art. 8
Hsbc Asia Pacific Ex Japan Screened Equity Ucits Etf,"23,00","+0,39",13:11:59,"22,88","23,00","22,91",,/borsa/etf/scheda/IE00BKY58G26-ETFP.html?lang=it,Art. 8
Hsbc Bloomberg Global Esg Aggregate 1-3 Year Bond Ucits Etf,"9,569","-0,14",13:46:06,"9,557","9,569","9,582",,/borsa/etf/scheda/IE000XGNMWE1-ETFP.html?lang=it,Art. 8
Hsbc Developed World Screened Equity Ucits Etf,"26,755","+0,34",09:04:03,"26,755","26,755","26,665",,/borsa/etf/scheda/IE00BKY59K37-ETFP.html?lang=it,Art. 8
Hsbc Emerging Market Screened Equity Ucits Etf,,,,,,"18,62",,/borsa/etf/scheda/IE00BKY59G90-ETFP.html?lang=it,Art. 8
Hsbc Euro Liquidity Fund Ucits Etf (Acc),,,,,,"100,915",,/borsa/etf/scheda/IE0004L7EQG2-ETFP.html?lang=it,Art. 8
Hsbc Euro Lower Carbon Government 1-3 Year Bond Ucits Etf,"10,204","-0,04",10:44:27,"10,204","10,204","10,208",,/borsa/etf/scheda/IE0009WMIIC0-ETFP.html?lang=it,Art. 8
Hsbc Euro Lower Carbon Government 10+ Year Bond Ucits Etf,,,,,,"9,776",,/borsa/etf/scheda/IE0008BU0XC3-ETFP.html?lang=it,Art. 8
Hsbc Europe Screened Equity Ucits Etf,,,,,,"20,095",,/borsa/etf/scheda/IE00BKY55W78-ETFP.html?lang=it,Art. 8
Hsbc Ftse Epra Nareit Dcpa Ucits Etf A,,,,,,"10,846",,/borsa/etf/scheda/IE00096S6AV7-ETFP.html?lang=it,Art. 8
Hsbc Global Esg Government Bond Ucits Etf,,,,,,"10,398",,/borsa/etf/scheda/IE000389GTC0-ETFP.html?lang=it,Art. 8
Hsbc Japan Screened Equity Ucits Etf,"19,904","-1,44",14:49:25,"19,904","20,055","20,195",,/borsa/etf/scheda/IE00BKY55S33-ETFP.html?lang=it,Art. 8
Hsbc Japan Screened Equity Ucits Etf Usd (Dist),"18,83","-0,84",09:12:57,"18,83","18,85","18,99",,/borsa/etf/scheda/IE000J3F4J90-XPAR.html?lang=it,Art. 8
Fineco Am Marketvectortm Global Metaverse And E-Games Sustainable Ucits Etf,,,,,,"15.206,84",,/borsa/etf/scheda/IE000HA0OM03-ETFP.html?lang=it,Art. 8
Fineco Am Marketvectortm Global Metaverse And E-Games Sustainable Ucits Etf,,,,,,"151,84",,/borsa/etf/scheda/IE000WCPJOV4-ETFP.html?lang=it,Art. 8
Fineco Am Marketvectortm Japan Quality Tilt Sustainable Ucits Etf,"141,09","+0,00",09:04:27,"141,09","141,09","141,09",,/borsa/etf/scheda/IE000QCDDND5-ETFP.html?lang=it,Art. 8
Fineco Am Marketvectortm Japan Quality Tilt Sustainable Ucits Etf,,,,,,"14.135,64",,/borsa/etf/scheda/IE000SM6I1K9-ETFP.html?lang=it,Art. 8
Fineco Am Msci Eur Hy Sri P-Series Corporate Bond Ucits Etf,"124,32","-0,30",09:49:49,"124,32","124,32","124,69",,/borsa/etf/scheda/IE000O2G7VL0-ETFP.html?lang=it,Art. 8
Fineco Am Msci Eur Ig Sri P-Series Ex Fossil Fuel (1-3y) Corporate Bond Ucits Etf,,,,,,"111,53",,/borsa/etf/scheda/IE000W6ZFH20-ETFP.html?lang=it,Art. 8
Fineco Am Msci Eur Ig Sri P-Series Ex Fossil Fuel Corporate Bond Ucits Etf,,,,,,"113,93",,/borsa/etf/scheda/IE000NPK2VI6-ETFP.html?lang=it,Art. 8
Fineco Am Msci Usd Ig Liquid Sri P-Series Corporate Bond Ucits Etf,"102,73","+0,61",09:11:25,"102,73","104,14","102,11",,/borsa/etf/scheda/IE000WMJVNE9-ETFP.html?lang=it,Art. 8
Fineco Am Msci World Consumer Staples Sustainable Selection P-Series Ucits Etf,"97,75","+0,79",13:39:46,"97,47","97,75","96,98",,/borsa/etf/scheda/IE0006XQ3YX3-ETFP.html?lang=it,Art. 8
Fineco Am Msci World Financials Sustainable Selection P-Series Ucits Etf,,,,,,"173,40",,/borsa/etf/scheda/IE000VDP6OY8-ETFP.html?lang=it,Art. 8
Fineco Am Msci World Information Technology Sustainable Selection P-Series 20% Capped Ucits Etf,,,,,,"113,06",,/borsa/etf/scheda/IE0000JVOLK2-ETFP.html?lang=it,Art. 8
Fineco Am Msci World Information Technology Sustainable Selection P-Series 20% Capped Ucits Etf,"240,15","+1,17",09:52:15,"240,07","240,60","237,38",,/borsa/etf/scheda/IE000SACNHU2-ETFP.html?lang=it,Art. 8
First Trust Bloomberg Artificial Intelligence Ucits Etf Usd Acc,,,,,,"22,115",,/borsa/etf/scheda/IE000YIQZ0H6-ETFP.html?lang=it,Art. 8
First Trust Europe Growth Strength Ucits Etf,,,,,,"20,965",,/borsa/etf/scheda/IE0009F7UB30-ETFP.html?lang=it,Art. 8
First Trust Europe Rising Dividend Achievers Ucits Etf,,,,,,"21,025",,/borsa/etf/scheda/IE000CPG9HG3-ETFP.html?lang=it,Art. 8
First Trust Global Capital Strength Esg Leaders Ucits Etf,,,,"36,37","36,37","36,43",,/borsa/etf/scheda/IE00BKPSPT20-XAMS.html?lang=it,Art. 8
First Trust Nasdaq Clean Edge Global Water Ucits Etf Usd Acc,,,,,,"17,55",,/borsa/etf/scheda/IE000Q8F0M81-ETFP.html?lang=it,Art. 8
First Trust Nasdaq® Clean Edge® Global Water Ucits Etf,,,,"20,433","20,433","20,555",,/borsa/etf/scheda/IE000Q8F0M81-XAMC.html?lang=it,Art. 8
Franklin Core Us Enhanced Equity Ucits Etf,,,,,,"8,912",,/borsa/etf/scheda/IE000CZU3JH0-ETFP.html?lang=it,Art. 8
Franklin Em Sov Debt Values Ucits Etf,"27,245","-0,29",13:07:19,"27,245","27,245","27,325",,/borsa/etf/scheda/IE000YZIVX22-ETFP.html?lang=it,Art. 8
Inqq India Internet Ucits Etf,"6,886","-2,02",09:45:35,"6,886","6,899","7,028",,/borsa/etf/scheda/IE000WYTQSF9-ETFP.html?lang=it,Art. 8
Inv Eur Corp Shrt Dur Mf Esg Ucits Etf,"4,9855","-0,33",09:04:21,"4,9855","4,9855","5,002",,/borsa/etf/scheda/IE000MUAJIF4-ETFP.html?lang=it,Art. 8
Invesco Ai Enablers Ucits Etf,"7,442","+1,42",13:11:44,"7,39","7,442","7,338",,/borsa/etf/scheda/IE000LGWDNE5-ETFP.html?lang=it,Art. 8
Invesco Bulltshares 26 Eur Crp Ucits Etf,,,,,,"5,426",,/borsa/etf/scheda/IE000AYJ75E5-ETFP.html?lang=it,Art. 8
Invesco Bulltshares 26 Usd Crp Ucits Etf,,,,,,"4,5705",,/borsa/etf/scheda/IE000O36LOH8-ETFP.html?lang=it,Art. 8
Invesco Bulltshares 27 Eur Crp Ucits Etf,,,,,,"5,363",,/borsa/etf/scheda/IE000XOS4OJ6-ETFP.html?lang=it,Art. 8
Invesco Bulltshares 27 Usd Crp Ucits Etf,,,,,,"4,5615",,/borsa/etf/scheda/IE000BMDG046-ETFP.html?lang=it,Art. 8
Invesco Bulltshares 28 Eur Crp Ucits Etf,,,,,,"5,265",,/borsa/etf/scheda/IE000LKGEZQ6-ETFP.html?lang=it,Art. 8
Invesco Bulltshares 28 Usd Crp Ucits Etf,,,,,,"4,548",,/borsa/etf/scheda/IE000A0RC215-ETFP.html?lang=it,Art. 8
Invesco Bulltshares 29 Eur Crp Ucits Etf,,,,,,"5,153",,/borsa/etf/scheda/IE000ZC4C5Q1-ETFP.html?lang=it,Art. 8
Invesco Bulltshares 29 Usd Crp Ucits Etf,,,,,,"4,5265",,/borsa/etf/scheda/IE000C5Q64P6-ETFP.html?lang=it,Art. 8
Invesco Bulltshares 30 Eur Crp Ucits Etf,,,,,,"5,106",,/borsa/etf/scheda/IE000W6YTDH7-ETFP.html?lang=it,Art. 8
Invesco Bulltshares 30 Usd Crp Ucits Etf,,,,,,"4,3565",,/borsa/etf/scheda/IE000GB2EQ90-ETFP.html?lang=it,Art. 8
Invesco Cybersecurity Ucits Etf,"4,641","-0,43",14:33:44,"4,641","4,652","4,661",,/borsa/etf/scheda/IE00072RHT03-ETFP.html?lang=it,Art. 8
Invesco Eur At1 Coco Bond Ucits Etf (Acc),,,,,,"5,111",,/borsa/etf/scheda/IE000FG3UNB8-ETFP.html?lang=it,Art. 8
Invesco Eur At1 Coco Bond Ucits Etf (Dist),,,,,,"5,082",,/borsa/etf/scheda/IE000VVC8KW9-ETFP.html?lang=it,Art. 8
Invesco Eur Gov Green Tran Ucits Etf D,,,,,,"4,9475",,/borsa/etf/scheda/IE0008SEV3B2-ETFP.html?lang=it,Art. 8
Invesco Eur Ig Corporate Bond Esg Climate Transition Ucits Etf,,,,,,"18,35",,/borsa/etf/scheda/IE00BF51K249-ETFP.html?lang=it,Art. 8
Invesco Europe Enhanced Equity Ucits Etf,,,,,,"5,788",,/borsa/etf/scheda/IE000YNVI4W4-ETFP.html?lang=it,Art. 8
Invesco Global Active Defensive Esg Equity Ucits Etf,,,,,,"6,912",,/borsa/etf/scheda/IE000N42HDP2-ETFP.html?lang=it,Art. 8
Ishares $ High Yield Corp Bond Esg Paris-Aligned Climate Ucits Etf Usd (Dist),,,,"5,1487","5,1487","5,1511",,/borsa/etf/scheda/IE000W1AURU9-XAMC.html?lang=it,Art. 8
Ishares $ High Yield Corp Bond Esg Sri Ucits Etf Usd (Acc),"5,6387","+0,02",11:03:47,"5,6387","5,6406","5,6374",,/borsa/etf/scheda/IE00BJK55B31-XAMS.html?lang=it,Art. 8
Ishares $ High Yield Corp Bond Esg Sri Ucits Etf Usd (Dist),"4,6121","-0,13",10:51:43,"4,6094","4,6121","4,6179",,/borsa/etf/scheda/IE00BKF09C98-XAMC.html?lang=it,Art. 8
Ishares $ Ultrashort Bond Esg Sri Ucits Etf,,,,"5,0204","5,0204","5,0203",,/borsa/etf/scheda/IE00BJP26C72-XAMC.html?lang=it,Art. 8
Ishares - High Yield Corp Bond Esg Sri Ucits Etf Eur (Dist),"4,5482","-0,14",12:20:42,"4,5475","4,5514","4,5544",,/borsa/etf/scheda/IE00BKLC5874-XAMS.html?lang=it,Art. 8
Ishares Ageing Population Ucits Etf Acc,"8,24","-0,77",14:41:14,"8,222","8,273","8,304",,/borsa/etf/scheda/IE00BYZK4669-ETFP.html?lang=it,Art. 8
Ishares Ageing Population Ucits Etf Usd (Acc),"8,233","-0,76",13:01:13,"8,232","8,254","8,296",,/borsa/etf/scheda/IE00BYZK4669-XAMS.html?lang=it,Art. 8
Ishares Ai Adopters & Applications Ucits Etf,"4,6485","-0,45",14:39:00,"4,6485","4,668","4,6695",,/borsa/etf/scheda/IE000Q9W2IR3-ETFP.html?lang=it,Art. 8
Ishares Ai Infrastructure Ucits Etf,"7,603","+2,33",14:56:30,"7,507","7,643","7,43",,/borsa/etf/scheda/IE000X59ZHE2-ETFP.html?lang=it,Art. 8
Ishares Ai Innovation Active Ucits Etf,"6,554","+1,36",12:54:52,"6,522","6,554","6,466",,/borsa/etf/scheda/IE000G0E83X3-ETFP.html?lang=it,Art. 8
Ishares Asia Ex Japan Equity Enhanced Active Ucits Etf Usd (Acc),,,,"7,9753","7,9753","7,9837",,/borsa/etf/scheda/IE000D5R9C23-XAMC.html?lang=it,Art. 8
Ishares Asia Exjpn Eq En Actv Ucits Etf,"6,867","+0,72",13:39:31,"6,818","6,887","6,818",,/borsa/etf/scheda/IE000D5R9C23-ETFP.html?lang=it,Art. 8
Ishares At1 Bond Active Ucits Etf Eur (Acc),"5,039","+0,34",12:58:55,"5,039","5,08","5,022",,/borsa/etf/scheda/IE000DYQE2Q3-ETFP.html?lang=it,Art. 8
Ishares Automat & Robotics Ucits Etf Acc,"16,036","+2,55",14:56:07,"15,906","16,17","15,638",,/borsa/etf/scheda/IE00BYZK4552-ETFP.html?lang=it,Art. 8
Ishares Automation & Robotics Ucits Etf Usd (Acc),"16,0716","+2,83",14:37:33,"15,9024","16,17","15,6291",,/borsa/etf/scheda/IE00BYZK4552-XAMS.html?lang=it,Art. 8
Ishares Conservative Portfolio Ucits Etf,"5,803","+0,22",14:17:48,"5,779","5,803","5,7901",,/borsa/etf/scheda/IE00BLB2GQ94-XAMC.html?lang=it,Art. 8
Ishares Conservative Portfolio Ucits Etf,,,,,,"5,282",,/borsa/etf/scheda/IE00BLP53M98-ETFP.html?lang=it,Art. 8
Ishares Core Eur Corp Bond Ucits Etf Usd Hedged (Dist),,,,"5,51","5,51","5,511",,/borsa/etf/scheda/IE000WYX67F4-XAMC.html?lang=it,Art. 8
Ishares Core Msci Japan Imi Ucits Etf Usd (Dist),"8,1176","-0,43",09:09:02,"8,1116","8,1176","8,1524",,/borsa/etf/scheda/IE00BFM15T99-XAMC.html?lang=it,Art. 8
Ishares Digital Entertainment And Education Ucits Etf Usd (Acc),"11,949","+0,71",13:47:24,"11,7976","11,9872","11,8643",,/borsa/etf/scheda/IE00023EZQ82-XAMC.html?lang=it,Art. 8
Hsbc Msci Emerging Markets Islamic Screened Capped Ucits Etf Usd (Acc),"20,99","-0,92",12:19:36,"20,99","21,005","21,185",,/borsa/etf/scheda/IE0009BC6K22-XPAR.html?lang=it,Art. 8
Hsbc Msci Europe Climate Paris Ucits Etf,,,,,,"27,19",,/borsa/etf/scheda/IE00BP2C0316-ETFP.html?lang=it,Art. 8
Hsbc Msci Europe Islamic Screened Ucits Etf Eur (Acc),"30,05","+0,13",13:29:59,"29,80","30,05","30,01",,/borsa/etf/scheda/IE000AGFZM58-XPAR.html?lang=it,Art. 8
Hsbc Msci Japan Islamic Screened Ucits Etf Usd (Acc),"21,85","-1,13",10:13:32,"21,85","21,98","22,10",,/borsa/etf/scheda/IE0001XCFC82-XPAR.html?lang=it,Art. 8
Hsbc Msci Usa Islamic Screened Ucits Etf Usd (Acc),"33,9542","+1,34",11:55:34,"33,858","33,9542","33,5058",,/borsa/etf/scheda/IE000I5NV504-XPAR.html?lang=it,Art. 8
Hsbc Msci World Climate Paris Ucits Etf,"30,735","-0,11",13:50:49,"30,68","30,77","30,77",,/borsa/etf/scheda/IE00BP2C1V62-ETFP.html?lang=it,Art. 8
Hsbc Msci World Islamic Screened Ucits Etf Usd (Acc),"27,68","+0,64",12:10:48,"27,6405","27,68","27,5051",,/borsa/etf/scheda/IE000X9FTI22-XPAR.html?lang=it,Art. 8
Hsbc Msci World Small Cap Screened Ucits Etf Usd (Acc),"22,0063","+0,16",13:35:35,"21,8958","22,0063","21,9722",,/borsa/etf/scheda/IE000C692SN6-XPAR.html?lang=it,Art. 8
Hsbc Msci World Value Screened Ucits Etf Usd (Acc),,,,,,"23,14",,/borsa/etf/scheda/IE000LYBU7X5-ETFP.html?lang=it,Art. 8
Hsbc Uk Screened Equity Ucits Etf,"26,41","-0,79",10:17:01,"26,41","26,465","26,62",,/borsa/etf/scheda/IE00BKY53D40-XPAR.html?lang=it,Art. 8
Hsbc Usa Screened Equity Ucits Etf,"32,24","+0,83",13:04:53,"32,24","32,24","31,975",,/borsa/etf/scheda/IE00BKY40J65-ETFP.html?lang=it,Art. 8
Imgp Dbi Managed Futures Ex-Commodities Fund R Usd Ucits Etf,,,,"111,14","111,14","111,19",,/borsa/etf/scheda/LU3024069877-XPMC.html?lang=it,Art. 8
Imgp Sirios Absolute Return Fund R Eur Hp Pr Ucits Etf,,,,,,"100,00",,/borsa/etf/scheda/LU3334220699-XPAR.html?lang=it,Art. 8
Indexiq Fact Sust Corpor Eur Ucits Etf,,,,,,"24,205",,/borsa/etf/scheda/LU1603790731-ETFP.html?lang=it,Art. 8
Indexiq Fact Sust Europ Equity Ucits Etf,,,,,,"48,84",,/borsa/etf/scheda/LU1603795458-ETFP.html?lang=it,Art. 8
Indexiq Fact Sust Japan Equity Ucits Etf,"42,395","-0,27",10:26:36,"42,395","42,395","42,51",,/borsa/etf/scheda/LU1603797587-ETFP.html?lang=it,Art. 8
Indexiq Factors Sustainable Corporate Euro Bond Ucits Etf,,,,"24,17","24,17","24,205",,/borsa/etf/scheda/LU1603790731-XPAR.html?lang=it,Art. 8
Indexiq Factors Sustainable Europe Equity Ucits Etf,"48,76","-0,26",10:17:01,"48,595","48,76","48,885",,/borsa/etf/scheda/LU1603795458-XPAR.html?lang=it,Art. 8
Indexiq Factors Sustainable Japan Equity Ucits Etf,,,,"42,23","42,23","42,625",,/borsa/etf/scheda/LU1603797587-XPAR.html?lang=it,Art. 8
Indépendance Am Europe Mid Ucits Etf E (C) Eur,"110,04","-0,18",13:54:47,"109,42","110,12","110,24",,/borsa/etf/scheda/LU3195985372-XPAR.html?lang=it,Art. 8
Invesco S&P 500 Scored & Screened Ucits Etf,"84,55","-0,21",14:37:42,"84,46","84,70","84,73",,/borsa/etf/scheda/IE00BKS7L097-ETFP.html?lang=it,Art. 8
Invesco S&P World Energy Targeted & Screened  Ucits Etf,"6,805","-0,44",14:30:57,"6,805","6,805","6,835",,/borsa/etf/scheda/IE000AIFGRB9-ETFP.html?lang=it,Art. 8
Invesco Solar Energy Ucits Etf Acc,"26,29","+1,12",14:53:54,"26,11","26,40","26,00",,/borsa/etf/scheda/IE00BM8QRZ79-ETFP.html?lang=it,Art. 8
Invesco Usd At1 Coco Bond Ucits Etf,"16,41","+0,05",14:49:43,"16,36","16,44","16,402",,/borsa/etf/scheda/IE00BFZPF439-ETFP.html?lang=it,Art. 8
Invesco Usd At1 Coco Bond Ucits Etf,,,,,,"16,546",,/borsa/etf/scheda/IE00BG0TQB18-ETFP.html?lang=it,Art. 8
Invesco Usd At1 Coco Bond Ucits Etf,"25,71","+0,04",12:58:50,"25,705","25,735","25,70",,/borsa/etf/scheda/IE00BFZPF322-ETFP.html?lang=it,Art. 8
Invesco Usd Ig Corporate Bond Esg Climate Transition Ucits Etf,,,,,,"15,774",,/borsa/etf/scheda/IE00BF51K025-ETFP.html?lang=it,Art. 8
Ish Ai Innovation Active Ucits Etf Us Ac,"6,5987","+2,07",14:34:32,"6,5208","6,6075","6,4646",,/borsa/etf/scheda/IE000G0E83X3-XPAR.html?lang=it,Art. 8
Ish Ai Innovation Active Ucts Etf Us Acc,"7,6544","+1,11",12:33:40,"7,623","7,6544","7,5704",,/borsa/etf/scheda/IE000G0E83X3-XAMC.html?lang=it,Art. 8
Ish Msci Wrld Util Sctr Advncd Ucts Etf,"6,3479","+0,23",09:04:24,"6,3479","6,3479","6,3333",,/borsa/etf/scheda/IE000A89Y2G7-XAMC.html?lang=it,Art. 8
Ish Wrld Eqty Fct Rot Act Ucts Etf Us Ac,"6,2018","-0,49",10:47:09,"6,1988","6,2018","6,2326",,/borsa/etf/scheda/IE0009Y1MQJ2-XAMC.html?lang=it,Art. 8
Ish € Flx Inc Bnd Active Ucits Etf,,,,"5,032","5,032","5,033",,/borsa/etf/scheda/IE000R7KKFN3-XAMS.html?lang=it,Art. 8
Ishares $ Asia Investment Grade Corp Bond Ucits Etf Usd (Acc),"5,4748","+0,08",09:04:26,"5,4748","5,4748","5,4706",,/borsa/etf/scheda/IE0007G78AC4-XAMC.html?lang=it,Art. 8
Ishares $ Corp Bond 0-3yr Esg Sri Ucits Etf,"5,417","+0,06",13:29:16,"5,413","5,417","5,414",,/borsa/etf/scheda/IE00BG5QQ390-ETFP.html?lang=it,Art. 8
Ishares $ Corp Bond Enha Act Usd Acc,,,,"4,5725","4,5725","4,5725",,/borsa/etf/scheda/IE000RJL5A30-XAMS.html?lang=it,Art. 8
Ishares $ Corp Bond Enhanced Active Ucits Etf Usd (Acc),,,,"5,339","5,339","5,349",,/borsa/etf/scheda/IE000RJL5A30-XAMC.html?lang=it,Art. 8
Ishares $ Corp Bond Esg Sri Ucits Etf,,,,"3,7115","3,7115","3,7125",,/borsa/etf/scheda/IE00BK4W7N32-XAMS.html?lang=it,Art. 8
Ishares $ Corp Bond Esg Sri Ucits Etf,,,,"4,3358","4,3358","4,3459",,/borsa/etf/scheda/IE00BK4W7N32-XAMC.html?lang=it,Art. 8
Ishares $ Corp Bond Esg Sri Ucits Etf Usd (Acc),"5,2827","-0,23",11:38:44,"5,2764","5,2872","5,2949",,/borsa/etf/scheda/IE00BKKKWJ26-XAMC.html?lang=it,Art. 8
Ishares $ Development Bank Bonds Ucits Etf Usd (Acc),"5,5068","+0,05",11:22:09,"5,4957","5,5068","5,5039",,/borsa/etf/scheda/IE00BKRWN659-XAMC.html?lang=it,Art. 8
Invesco Global Active Defensive Esg Equity Ucits Etf,,,,,,"7,614",,/borsa/etf/scheda/IE000XIBT2R7-ETFP.html?lang=it,Art. 8
Invesco Global Active Esg Equity Ucits Etf,"94,11","-0,50",11:20:09,"94,11","94,21","94,58",,/borsa/etf/scheda/IE00BJQRDP39-ETFP.html?lang=it,Art. 8
Invesco Global Active Esg Equity Ucits Etf,"87,41","-0,08",14:30:01,"87,10","87,60","87,48",,/borsa/etf/scheda/IE00BJQRDN15-ETFP.html?lang=it,Art. 8
Invesco Global Active Esg Equity Ucits Etf,,,,,,"74,56",,/borsa/etf/scheda/IE0008YN55P8-ETFP.html?lang=it,Art. 8
Invesco Global Clean Energy Ucits Etf A,"23,82","+1,53",13:41:45,"23,69","23,825","23,46",,/borsa/etf/scheda/IE00BLRB0242-ETFP.html?lang=it,Art. 8
Invesco Global Corporate Bond Esg Climate Transition Ucits Etf,,,,,,"4,498",,/borsa/etf/scheda/IE000FVQW7E7-ETFP.html?lang=it,Art. 8
Invesco Global High Yield Corporate Bond Esg Climate Transition Ucits Etf,,,,,,"6,798",,/borsa/etf/scheda/IE000XG0ZRI7-ETFP.html?lang=it,Art. 8
Invesco Global High Yield Corporate Bond Esg Climate Transition Ucits Etf,"4,9975","-0,21",10:49:49,"4,9975","4,9975","5,008",,/borsa/etf/scheda/IE000ZWSN3F7-ETFP.html?lang=it,Art. 8
Invesco Msci Em Esg Clim Paris Ucits Etf,,,,,,"4,9825",,/borsa/etf/scheda/IE000PJL7R74-ETFP.html?lang=it,Art. 8
Invesco Msci Europ Esg Clim Pa Ucits Etf,,,,,,"6,034",,/borsa/etf/scheda/IE000TI21P14-ETFP.html?lang=it,Art. 8
Invesco Msci Europe Catholic Principles Ucits Etf,,,,,,"66,34",,/borsa/etf/scheda/IE00BG0NY640-ETFP.html?lang=it,Art. 8
Invesco Msci Europe Universal Screened Ucits Etf,,,,,,"76,91",,/borsa/etf/scheda/IE00BJQRDL90-ETFP.html?lang=it,Art. 8
Invesco Msci Jpn Esg Clima Par Ucits Etf,,,,,,"4,534",,/borsa/etf/scheda/IE000I8IKC59-ETFP.html?lang=it,Art. 8
Invesco Msci Usa Esg Clime Par Ucits Etf,,,,,,"5,51",,/borsa/etf/scheda/IE000RLUE8E9-ETFP.html?lang=it,Art. 8
Invesco Msci Usa Universal Screened Ucits Etf,"91,91","+0,04",13:53:37,"91,60","91,92","91,87",,/borsa/etf/scheda/IE00BJQRDM08-ETFP.html?lang=it,Art. 8
Invesco Msci World Universal Screened Ucits Etf,"84,28","-0,21",13:04:53,"84,13","84,28","84,46",,/borsa/etf/scheda/IE00BJQRDK83-ETFP.html?lang=it,Art. 8
Invesco Msci Wrld Esg Clim Par Ucits Etf,,,,,,"5,423",,/borsa/etf/scheda/IE000V93BNU0-ETFP.html?lang=it,Art. 8
Invesco Nasdaq-100 Esg Ucits Etf,"67,31","+0,52",14:37:12,"66,98","67,43","66,96",,/borsa/etf/scheda/IE000COQKPO9-ETFP.html?lang=it,Art. 8
Invesco S&P 500 Ctb Net Zero Pathway Esg Ucits Etf,,,,,,"5,024",,/borsa/etf/scheda/IE000N1ZEIG9-ETFP.html?lang=it,Art. 8
Invesco S&P 500 Scored & Screened Ucits Etf,"82,28","-0,12",14:19:16,"81,98","82,28","82,38",,/borsa/etf/scheda/IE000QF66PE6-ETFP.html?lang=it,Art. 8
Ishares Digital Entertainment And Education Ucits Etf Usd (Acc),"10,1686","+0,35",14:45:58,"10,1224","10,232","10,1331",,/borsa/etf/scheda/IE00023EZQ82-XPAR.html?lang=it,Art. 8
Ishares Digital Security Ucits Etf Acc,"9,037","-0,39",14:57:31,"9,018","9,069","9,072",,/borsa/etf/scheda/IE00BG0J4C88-ETFP.html?lang=it,Art. 8
Ishares Digital Security Ucits Etf Usd (Acc),"9,042","-0,21",14:50:17,"9,03","9,069","9,061",,/borsa/etf/scheda/IE00BG0J4C88-XAMS.html?lang=it,Art. 8
Ishares Digitalisation Ucits Etf Usd (Acc),"8,707","-0,39",14:42:06,"8,684","8,72","8,741",,/borsa/etf/scheda/IE00BYZK4883-XAMS.html?lang=it,Art. 8
Ishares Digitalisation Ucits Etf Usd Acc,"8,688","-0,75",14:46:10,"8,687","8,724","8,754",,/borsa/etf/scheda/IE00BYZK4883-ETFP.html?lang=it,Art. 8
Ishares Dow Jones Global Leaders Screened Ucits Etf  Usd (Acc),"79,041","+0,14",13:57:43,"78,895","79,284","78,929",,/borsa/etf/scheda/IE00B57X3V84-XAMS.html?lang=it,Art. 8
Ishares Edge Msci Usa Minimum Volatility Advanced Ucits Etf,"8,4495","+0,08",11:38:39,"8,4371","8,4495","8,4428",,/borsa/etf/scheda/IE00BKVL7331-XAMC.html?lang=it,Art. 8
Ishares Edge Msci World Minimum Volatility Advanced Ucits Etf Usd (Acc),"8,0582","-0,19",09:04:04,"8,0582","8,0582","8,0733",,/borsa/etf/scheda/IE00BKVL7778-XAMC.html?lang=it,Art. 8
Ishares Electric Veh Tec Ucits Etf Usd A,"10,022","+0,69",14:54:30,"9,937","10,068","9,953",,/borsa/etf/scheda/IE00BGL86Z12-ETFP.html?lang=it,Art. 8
Ishares Electric Vehicles And Driving Technology Ucits Etf Usd (Acc),"10,058","+1,11",14:49:11,"9,942","10,06","9,948",,/borsa/etf/scheda/IE00BGL86Z12-XAMS.html?lang=it,Art. 8
Ishares Em Mkt Eq Enhanc Actv Ucits Etf,"6,724","+0,31",14:02:40,"6,691","6,784","6,703",,/borsa/etf/scheda/IE000OVF8Q66-ETFP.html?lang=it,Art. 8
